frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
24.89,-5.12,-9.60,-5.13,-9.61,9.61,9.58,4.49,4.48,4.49
25.14,-5.08,-9.56,-5.07,-9.56,9.56,9.53,4.48,4.49,4.49
25.39,-5.04,-9.52,-5.03,-9.51,9.51,9.48,4.48,4.48,4.49
25.65,-4.98,-9.46,-4.98,-9.46,9.46,9.43,4.49,4.48,4.49
25.91,-4.94,-9.41,-4.93,-9.41,9.41,9.39,4.48,4.48,4.48
26.16,-4.89,-9.36,-4.89,-9.36,9.36,9.34,4.48,4.48,4.48
26.43,-4.84,-9.31,-4.84,-9.32,9.32,9.30,4.48,4.47,4.48
26.69,-4.80,-9.27,-4.79,-9.27,9.26,9.26,4.47,4.47,4.48
26.96,-4.75,-9.22,-4.75,-9.22,9.21,9.21,4.47,4.47,4.48
27.23,-4.70,-9.16,-4.70,-9.17,9.16,9.17,4.47,4.47,4.47
27.50,-4.65,-9.11,-4.65,-9.11,9.11,9.13,4.47,4.46,4.47
27.77,-4.61,-9.06,-4.60,-9.06,9.06,9.09,4.46,4.46,4.46
28.05,-4.56,-9.01,-4.56,-9.01,9.01,9.05,4.46,4.45,4.45
28.33,-4.52,-8.96,-4.51,-8.96,8.96,9.00,4.44,4.45,4.45
28.62,-4.47,-8.91,-4.47,-8.91,8.91,8.96,4.44,4.45,4.45
28.90,-4.42,-8.86,-4.42,-8.86,8.86,8.92,4.45,4.44,4.44
29.19,-4.38,-8.81,-4.38,-8.81,8.81,8.88,4.44,4.44,4.44
29.48,-4.34,-8.77,-4.33,-8.76,8.77,8.84,4.43,4.44,4.43
29.78,-4.29,-8.71,-4.29,-8.72,8.72,8.79,4.43,4.43,4.43
30.08,-4.25,-8.67,-4.25,-8.67,8.67,8.75,4.42,4.42,4.43
30.38,-4.22,-8.63,-4.21,-8.63,8.62,8.71,4.41,4.41,4.42
30.68,-4.17,-8.58,-4.17,-8.58,8.58,8.66,4.41,4.41,4.42
30.99,-4.13,-8.53,-4.13,-8.53,8.53,8.62,4.40,4.40,4.41
31.30,-4.08,-8.47,-4.08,-8.48,8.48,8.57,4.41,4.40,4.40
31.61,-4.05,-8.44,-4.04,-8.43,8.44,8.52,4.39,4.39,4.40
31.93,-4.01,-8.39,-4.00,-8.39,8.39,8.47,4.38,4.39,4.39
32.24,-3.96,-8.33,-3.96,-8.34,8.34,8.42,4.39,4.38,4.38
32.57,-3.93,-8.30,-3.92,-8.29,8.30,8.37,4.37,4.37,4.38
32.89,-3.89,-8.25,-3.89,-8.25,8.25,8.32,4.37,4.37,4.36
33.22,-3.85,-8.20,-3.85,-8.21,8.21,8.27,4.36,4.36,4.36
33.55,-3.82,-8.17,-3.81,-8.16,8.16,8.22,4.34,4.35,4.35
33.89,-3.77,-8.11,-3.77,-8.11,8.11,8.16,4.35,4.34,4.35
34.23,-3.73,-8.06,-3.73,-8.07,8.07,8.11,4.34,4.33,4.34
34.57,-3.70,-8.02,-3.69,-8.02,8.02,8.05,4.32,4.33,4.33
34.92,-3.67,-7.98,-3.66,-7.97,7.97,8.00,4.31,4.32,4.32
35.27,-3.61,-7.91,-3.62,-7.92,7.92,7.94,4.32,4.31,4.31
35.62,-3.58,-7.87,-3.58,-7.87,7.87,7.88,4.30,4.30,4.30
35.97,-3.55,-7.83,-3.54,-7.83,7.83,7.82,4.28,4.28,4.28
36.33,-3.52,-7.79,-3.51,-7.78,7.78,7.76,4.26,4.27,4.27
36.70,-3.47,-7.73,-3.47,-7.73,7.74,7.70,4.27,4.27,4.27
37.06,-3.43,-7.68,-3.43,-7.69,7.69,7.65,4.27,4.26,4.25
37.43,-3.40,-7.64,-3.39,-7.64,7.65,7.59,4.25,4.25,4.24
37.81,-3.37,-7.60,-3.37,-7.60,7.60,7.53,4.24,4.24,4.24
38.19,-3.34,-7.56,-3.34,-7.56,7.56,7.47,4.22,4.22,4.23
38.57,-3.31,-7.52,-3.31,-7.52,7.51,7.42,4.21,4.20,4.22
38.95,-3.28,-7.48,-3.27,-7.47,7.47,7.36,4.19,4.20,4.20
39.34,-3.24,-7.42,-3.23,-7.42,7.42,7.31,4.19,4.19,4.18
39.74,-3.19,-7.36,-3.20,-7.37,7.38,7.26,4.19,4.18,4.18
40.14,-3.17,-7.33,-3.16,-7.33,7.33,7.22,4.17,4.17,4.17
40.54,-3.14,-7.29,-3.13,-7.28,7.29,7.17,4.15,4.16,4.16
40.94,-3.10,-7.24,-3.10,-7.25,7.25,7.13,4.15,4.14,4.14
41.35,-3.07,-7.20,-3.07,-7.20,7.21,7.10,4.14,4.14,4.13
41.76,-3.05,-7.17,-3.04,-7.17,7.17,7.06,4.12,4.13,4.12
42.18,-3.01,-7.12,-3.01,-7.13,7.13,7.04,4.12,4.12,4.11
42.60,-3.00,-7.10,-2.99,-7.10,7.09,7.01,4.09,4.10,4.10
43.03,-2.96,-7.05,-2.96,-7.06,7.05,6.99,4.09,4.08,4.10
43.46,-2.96,-7.03,-2.94,-7.02,7.01,6.97,4.05,4.06,4.07
43.90,-2.91,-6.96,-2.92,-6.97,6.97,6.96,4.06,4.05,4.06
44.33,-2.91,-6.94,-2.89,-6.93,6.93,6.95,4.03,4.04,4.03
44.78,-2.87,-6.88,-2.87,-6.89,6.90,6.94,4.03,4.03,4.02
45.23,-2.86,-6.85,-2.86,-6.86,6.87,6.94,4.01,4.01,4.00
45.68,-2.86,-6.84,-2.85,-6.84,6.84,6.94,3.98,3.99,3.99
46.13,-2.86,-6.82,-2.86,-6.82,6.82,6.94,3.96,3.96,3.96
46.60,-2.86,-6.81,-2.86,-6.81,6.80,6.94,3.94,3.94,3.96
47.06,-2.86,-6.79,-2.85,-6.79,6.79,6.95,3.93,3.93,3.93
47.53,-2.86,-6.77,-2.86,-6.78,6.78,6.95,3.92,3.92,3.91
48.01,-2.87,-6.77,-2.87,-6.77,6.77,6.96,3.91,3.90,3.91
48.49,-2.91,-6.78,-2.89,-6.77,6.77,6.97,3.87,3.88,3.88
48.97,-2.93,-6.77,-2.93,-6.77,6.77,6.98,3.85,3.85,3.84
49.46,-2.96,-6.77,-2.97,-6.78,6.78,6.99,3.83,3.82,3.81
49.96,-3.02,-6.80,-3.00,-6.79,6.80,7.00,3.78,3.80,3.79
50.46,-3.05,-6.81,-3.05,-6.82,6.82,7.00,3.77,3.77,3.77
50.96,-3.10,-6.84,-3.10,-6.84,6.84,7.01,3.75,3.74,3.74
51.47,-3.17,-6.88,-3.15,-6.87,6.87,7.01,3.71,3.72,3.71
51.99,-3.21,-6.90,-3.21,-6.91,6.91,7.02,3.70,3.70,3.70
52.51,-3.27,-6.94,-3.27,-6.94,6.95,7.02,3.68,3.67,3.68
53.03,-3.34,-6.99,-3.33,-6.98,6.98,7.02,3.65,3.65,3.66
53.56,-3.40,-7.02,-3.40,-7.02,7.02,7.02,3.63,3.63,3.63
54.10,-3.46,-7.06,-3.46,-7.06,7.06,7.01,3.60,3.60,3.61
54.64,-3.52,-7.09,-3.52,-7.09,7.09,7.00,3.58,3.58,3.58
55.18,-3.58,-7.13,-3.57,-7.13,7.12,6.99,3.55,3.55,3.55
55.74,-3.63,-7.15,-3.62,-7.15,7.15,6.98,3.52,3.52,3.53
56.29,-3.67,-7.17,-3.67,-7.17,7.17,6.97,3.50,3.50,3.50
56.86,-3.70,-7.18,-3.70,-7.18,7.18,6.95,3.48,3.48,3.49
57.42,-3.73,-7.18,-3.72,-7.18,7.18,6.93,3.46,3.46,3.45
58.00,-3.75,-7.18,-3.74,-7.18,7.18,6.90,3.44,3.44,3.44
58.58,-3.75,-7.16,-3.76,-7.17,7.17,6.88,3.43,3.42,3.42
59.16,-3.77,-7.16,-3.76,-7.16,7.16,6.85,3.39,3.40,3.39
59.76,-3.77,-7.14,-3.76,-7.13,7.13,6.82,3.37,3.37,3.38
60.35,-3.75,-7.09,-3.76,-7.10,7.10,6.78,3.35,3.34,3.34
60.96,-3.75,-7.06,-3.74,-7.06,7.05,6.74,3.31,3.31,3.32
61.57,-3.73,-7.00,-3.72,-7.00,7.00,6.70,3.27,3.28,3.28
62.18,-3.70,-6.94,-3.69,-6.94,6.94,6.66,3.24,3.24,3.24
62.80,-3.65,-6.86,-3.64,-6.86,6.86,6.61,3.21,3.21,3.21
63.43,-3.59,-6.77,-3.59,-6.78,6.77,6.56,3.18,3.18,3.18
64.07,-3.52,-6.67,-3.52,-6.68,6.67,6.51,3.16,3.15,3.16
64.71,-3.46,-6.59,-3.44,-6.57,6.57,6.45,3.11,3.13,3.14
65.35,-3.35,-6.45,-3.36,-6.46,6.45,6.39,3.11,3.10,3.10
66.01,-3.26,-6.33,-3.26,-6.34,6.34,6.33,3.08,3.08,3.08
66.67,-3.18,-6.22,-3.17,-6.21,6.22,6.27,3.04,3.05,3.05
67.33,-3.07,-6.08,-3.08,-6.09,6.09,6.20,3.03,3.02,3.01
68.01,-3.00,-5.98,-2.99,-5.97,5.97,6.13,2.98,2.99,2.99
68.69,-2.90,-5.85,-2.90,-5.85,5.86,6.06,2.96,2.96,2.96
69.37,-2.82,-5.74,-2.82,-5.74,5.75,5.98,2.93,2.93,2.92
70.07,-2.75,-5.64,-2.75,-5.64,5.64,5.90,2.90,2.90,2.90
70.77,-2.69,-5.55,-2.69,-5.55,5.55,5.82,2.86,2.87,2.87
71.48,-2.64,-5.47,-2.63,-5.46,5.47,5.74,2.83,2.84,2.84
72.19,-2.58,-5.37,-2.58,-5.38,5.39,5.65,2.82,2.81,2.79
72.91,-2.55,-5.31,-2.55,-5.31,5.33,5.57,2.78,2.78,2.76
73.64,-2.54,-5.26,-2.54,-5.27,5.27,5.48,2.73,2.73,2.72
74.38,-2.54,-5.23,-2.53,-5.22,5.22,5.39,2.68,2.69,2.70
75.12,-2.53,-5.18,-2.52,-5.17,5.17,5.30,2.64,2.65,2.65
75.87,-2.49,-5.11,-2.50,-5.13,5.12,5.21,2.64,2.62,2.62
76.63,-2.49,-5.08,-2.49,-5.08,5.08,5.12,2.59,2.59,2.59
77.40,-2.49,-5.05,-2.47,-5.03,5.03,5.03,2.54,2.56,2.57
78.17,-2.44,-4.96,-2.45,-4.98,4.97,4.94,2.53,2.52,2.52
78.95,-2.42,-4.91,-2.42,-4.91,4.91,4.85,2.49,2.49,2.49
79.74,-2.39,-4.85,-2.38,-4.84,4.84,4.76,2.45,2.46,2.46
80.54,-2.35,-4.77,-2.34,-4.77,4.77,4.68,2.42,2.42,2.42
81.35,-2.30,-4.69,-2.30,-4.69,4.69,4.59,2.39,2.39,2.40
82.16,-2.25,-4.60,-2.25,-4.61,4.61,4.51,2.37,2.36,2.35
82.98,-2.22,-4.54,-2.21,-4.53,4.53,4.44,2.32,2.33,2.32
83.81,-2.16,-4.44,-2.16,-4.45,4.45,4.36,2.30,2.29,2.28
84.65,-2.13,-4.37,-2.12,-4.37,4.37,4.29,2.25,2.25,2.25
85.50,-2.08,-4.29,-2.08,-4.29,4.30,4.23,2.22,2.22,2.22
86.35,-2.05,-4.22,-2.05,-4.22,4.22,4.17,2.17,2.17,2.17
87.22,-2.02,-4.15,-2.01,-4.15,4.15,4.11,2.13,2.14,2.14
88.09,-1.98,-4.07,-1.98,-4.08,4.07,4.05,2.10,2.09,2.10
88.97,-1.95,-4.00,-1.95,-4.00,4.00,4.00,2.05,2.05,2.06
89.86,-1.93,-3.94,-1.92,-3.93,3.93,3.94,2.01,2.01,2.02
90.76,-1.89,-3.85,-1.89,-3.86,3.86,3.89,1.98,1.97,1.97
91.66,-1.88,-3.80,-1.87,-3.79,3.80,3.83,1.92,1.93,1.92
92.58,-1.84,-3.71,-1.85,-3.73,3.73,3.77,1.90,1.88,1.87
93.51,-1.84,-3.67,-1.83,-3.67,3.67,3.71,1.83,1.83,1.84
94.44,-1.84,-3.63,-1.82,-3.61,3.61,3.65,1.77,1.79,1.79
95.39,-1.79,-3.53,-1.80,-3.55,3.55,3.58,1.76,1.74,1.75
96.34,-1.79,-3.48,-1.79,-3.49,3.48,3.51,1.70,1.69,1.70
97.30,-1.79,-3.43,-1.77,-3.42,3.42,3.44,1.64,1.65,1.64
98.28,-1.77,-3.36,-1.77,-3.36,3.36,3.36,1.59,1.60,1.60
99.26,-1.74,-3.29,-1.75,-3.30,3.30,3.29,1.56,1.55,1.56
100.25,-1.74,-3.24,-1.73,-3.23,3.23,3.21,1.50,1.51,1.50
101.25,-1.71,-3.16,-1.71,-3.17,3.17,3.14,1.46,1.45,1.45
102.27,-1.70,-3.10,-1.70,-3.10,3.10,3.06,1.40,1.40,1.41
103.29,-1.69,-3.04,-1.68,-3.04,3.03,2.99,1.35,1.35,1.36
104.32,-1.65,-2.96,-1.66,-2.97,2.96,2.92,1.32,1.31,1.31
105.37,-1.65,-2.91,-1.63,-2.90,2.90,2.85,1.25,1.27,1.27
106.42,-1.60,-2.81,-1.61,-2.83,2.83,2.78,1.23,1.22,1.22
107.48,-1.60,-2.76,-1.60,-2.76,2.77,2.72,1.17,1.17,1.16
108.56,-1.60,-2.71,-1.58,-2.69,2.70,2.65,1.11,1.12,1.12
109.64,-1.56,-2.62,-1.57,-2.64,2.64,2.59,1.08,1.07,1.06
110.74,-1.56,-2.57,-1.56,-2.57,2.58,2.53,1.02,1.02,1.02
111.85,-1.56,-2.52,-1.56,-2.52,2.51,2.47,0.96,0.96,0.97
112.97,-1.56,-2.46,-1.56,-2.46,2.45,2.42,0.90,0.90,0.91
114.10,-1.56,-2.41,-1.54,-2.40,2.39,2.36,0.83,0.85,0.86
115.24,-1.52,-2.31,-1.53,-2.32,2.32,2.30,0.81,0.80,0.80
116.39,-1.51,-2.25,-1.52,-2.26,2.26,2.25,0.75,0.74,0.75
117.55,-1.51,-2.19,-1.50,-2.19,2.19,2.19,0.69,0.69,0.68
118.73,-1.51,-2.14,-1.49,-2.12,2.13,2.14,0.62,0.64,0.64
119.92,-1.46,-2.04,-1.47,-2.06,2.06,2.08,0.61,0.59,0.59
121.12,-1.46,-1.99,-1.46,-2.00,2.00,2.03,0.54,0.54,0.54
122.33,-1.46,-1.94,-1.45,-1.93,1.94,1.97,0.48,0.49,0.49
123.55,-1.46,-1.89,-1.44,-1.88,1.88,1.92,0.42,0.43,0.44
124.79,-1.42,-1.80,-1.43,-1.82,1.81,1.86,0.40,0.38,0.39
126.03,-1.42,-1.75,-1.42,-1.76,1.75,1.81,0.33,0.33,0.33
127.29,-1.42,-1.70,-1.41,-1.69,1.69,1.75,0.27,0.28,0.28
128.57,-1.42,-1.64,-1.40,-1.63,1.63,1.70,0.21,0.23,0.23
129.85,-1.38,-1.55,-1.39,-1.56,1.57,1.64,0.19,0.18,0.17
131.15,-1.37,-1.49,-1.37,-1.50,1.51,1.59,0.14,0.14,0.13
132.46,-1.37,-1.44,-1.36,-1.44,1.45,1.53,0.09,0.09,0.07
133.79,-1.37,-1.40,-1.37,-1.40,1.39,1.48,0.03,0.03,0.04
135.12,-1.37,-1.35,-1.37,-1.36,1.34,1.42,-0.03,-0.03,-0.02
136.48,-1.37,-1.31,-1.36,-1.30,1.28,1.37,-0.08,-0.07,-0.05
137.84,-1.35,-1.24,-1.34,-1.24,1.23,1.32,-0.11,-0.11,-0.10
139.22,-1.32,-1.16,-1.33,-1.18,1.18,1.26,-0.13,-0.14,-0.15
140.61,-1.32,-1.12,-1.32,-1.12,1.14,1.21,-0.18,-0.18,-0.19
142.02,-1.32,-1.09,-1.31,-1.08,1.09,1.15,-0.22,-0.22,-0.22
143.44,-1.32,-1.05,-1.31,-1.05,1.06,1.10,-0.26,-0.26,-0.26
144.87,-1.32,-1.01,-1.32,-1.01,1.02,1.05,-0.29,-0.29,-0.31
146.32,-1.32,-0.97,-1.33,-0.99,0.99,0.99,-0.32,-0.33,-0.34
147.78,-1.35,-0.97,-1.34,-0.96,0.96,0.94,-0.38,-0.38,-0.38
149.26,-1.37,-0.95,-1.36,-0.94,0.93,0.89,-0.43,-0.43,-0.42
150.75,-1.37,-0.91,-1.37,-0.92,0.90,0.84,-0.47,-0.48,-0.46
152.26,-1.37,-0.87,-1.37,-0.87,0.86,0.78,-0.51,-0.51,-0.50
153.78,-1.37,-0.83,-1.35,-0.82,0.81,0.73,-0.55,-0.54,-0.54
155.32,-1.32,-0.74,-1.34,-0.76,0.76,0.68,-0.56,-0.57,-0.58
156.88,-1.32,-0.70,-1.31,-0.70,0.70,0.63,-0.61,-0.61,-0.61
158.44,-1.31,-0.65,-1.30,-0.64,0.65,0.59,-0.66,-0.65,-0.66
160.03,-1.28,-0.58,-1.28,-0.59,0.59,0.54,-0.69,-0.70,-0.69
161.63,-1.28,-0.54,-1.26,-0.53,0.53,0.49,-0.75,-0.73,-0.73
163.24,-1.23,-0.45,-1.24,-0.47,0.48,0.44,-0.75,-0.76,-0.78
164.88,-1.23,-0.42,-1.23,-0.42,0.43,0.40,-0.80,-0.80,-0.80
166.53,-1.23,-0.38,-1.22,-0.38,0.38,0.35,-0.84,-0.84,-0.84
168.19,-1.23,-0.34,-1.23,-0.34,0.34,0.31,-0.89,-0.89,-0.89
169.87,-1.23,-0.30,-1.23,-0.30,0.29,0.26,-0.93,-0.93,-0.93
171.57,-1.23,-0.26,-1.22,-0.26,0.25,0.22,-0.98,-0.97,-0.97
173.29,-1.21,-0.21,-1.22,-0.22,0.21,0.18,-1.00,-1.01,-0.99
175.02,-1.21,-0.17,-1.21,-0.17,0.16,0.13,-1.04,-1.04,-1.03
176.77,-1.21,-0.13,-1.19,-0.12,0.12,0.09,-1.09,-1.07,-1.07
178.54,-1.18,-0.06,-1.19,-0.07,0.08,0.05,-1.10,-1.11,-1.11
180.32,-1.18,-0.02,-1.18,-0.03,0.03,0.02,-1.14,-1.14,-1.16
182.13,-1.18,0.01,-1.17,0.01,-0.01,-0.02,-1.18,-1.18,-1.18
183.95,-1.18,0.05,-1.18,0.05,-0.05,-0.06,-1.22,-1.22,-1.22
185.79,-1.18,0.08,-1.18,0.08,-0.08,-0.09,-1.26,-1.26,-1.25
187.65,-1.18,0.12,-1.18,0.12,-0.12,-0.13,-1.29,-1.29,-1.29
189.52,-1.18,0.15,-1.18,0.15,-0.15,-0.16,-1.33,-1.33,-1.33
191.42,-1.18,0.18,-1.18,0.18,-0.18,-0.19,-1.36,-1.36,-1.35
193.33,-1.18,0.21,-1.18,0.21,-0.22,-0.22,-1.39,-1.39,-1.39
195.27,-1.18,0.24,-1.17,0.24,-0.25,-0.25,-1.43,-1.42,-1.41
197.22,-1.16,0.29,-1.16,0.28,-0.28,-0.28,-1.44,-1.45,-1.44
199.19,-1.16,0.32,-1.15,0.32,-0.32,-0.31,-1.47,-1.47,-1.47
201.18,-1.14,0.36,-1.14,0.36,-0.35,-0.33,-1.48,-1.49,-1.49
203.19,-1.14,0.38,-1.14,0.38,-0.37,-0.35,-1.51,-1.51,-1.52
205.23,-1.14,0.40,-1.13,0.40,-0.40,-0.38,-1.53,-1.53,-1.53
207.28,-1.14,0.41,-1.14,0.41,-0.42,-0.40,-1.55,-1.55,-1.54
209.35,-1.14,0.43,-1.14,0.43,-0.43,-0.42,-1.57,-1.57,-1.56
211.44,-1.14,0.45,-1.14,0.44,-0.44,-0.43,-1.58,-1.58,-1.58
213.56,-1.14,0.46,-1.14,0.46,-0.46,-0.45,-1.59,-1.59,-1.59
215.69,-1.14,0.46,-1.14,0.46,-0.47,-0.46,-1.60,-1.60,-1.59
217.85,-1.14,0.47,-1.14,0.47,-0.47,-0.48,-1.61,-1.61,-1.60
220.03,-1.14,0.48,-1.14,0.48,-0.48,-0.49,-1.62,-1.62,-1.61
222.23,-1.14,0.49,-1.14,0.49,-0.48,-0.50,-1.62,-1.62,-1.62
224.45,-1.14,0.49,-1.14,0.49,-0.49,-0.50,-1.62,-1.62,-1.62
226.70,-1.14,0.49,-1.14,0.49,-0.49,-0.51,-1.62,-1.62,-1.62
228.96,-1.14,0.49,-1.14,0.49,-0.49,-0.51,-1.62,-1.62,-1.62
231.25,-1.14,0.48,-1.14,0.48,-0.48,-0.51,-1.62,-1.62,-1.61
233.57,-1.14,0.48,-1.14,0.48,-0.48,-0.51,-1.62,-1.62,-1.61
235.90,-1.14,0.48,-1.14,0.47,-0.48,-0.50,-1.61,-1.62,-1.61
238.26,-1.14,0.47,-1.14,0.47,-0.47,-0.50,-1.61,-1.61,-1.60
240.64,-1.14,0.46,-1.13,0.47,-0.47,-0.49,-1.61,-1.60,-1.59
243.05,-1.12,0.47,-1.12,0.47,-0.47,-0.48,-1.58,-1.59,-1.58
245.48,-1.11,0.47,-1.11,0.47,-0.46,-0.47,-1.57,-1.57,-1.57
247.93,-1.11,0.46,-1.10,0.46,-0.45,-0.45,-1.56,-1.56,-1.56
250.41,-1.11,0.45,-1.11,0.45,-0.44,-0.43,-1.55,-1.55,-1.55
252.92,-1.11,0.43,-1.11,0.43,-0.43,-0.42,-1.53,-1.53,-1.53
255.45,-1.11,0.41,-1.11,0.41,-0.41,-0.40,-1.52,-1.52,-1.51
258.00,-1.11,0.40,-1.11,0.40,-0.40,-0.38,-1.50,-1.50,-1.50
260.58,-1.11,0.38,-1.11,0.38,-0.38,-0.36,-1.49,-1.49,-1.48
263.19,-1.11,0.36,-1.11,0.36,-0.36,-0.34,-1.47,-1.47,-1.46
265.82,-1.11,0.34,-1.11,0.34,-0.34,-0.33,-1.45,-1.45,-1.44
268.48,-1.11,0.32,-1.10,0.33,-0.33,-0.31,-1.43,-1.43,-1.42
271.16,-1.09,0.32,-1.09,0.31,-0.31,-0.29,-1.40,-1.40,-1.40
273.87,-1.09,0.30,-1.09,0.30,-0.29,-0.28,-1.38,-1.38,-1.38
276.61,-1.09,0.28,-1.08,0.28,-0.28,-0.26,-1.36,-1.36,-1.36
279.38,-1.09,0.26,-1.09,0.26,-0.26,-0.24,-1.35,-1.35,-1.34
282.17,-1.09,0.24,-1.09,0.24,-0.24,-0.23,-1.33,-1.33,-1.32
284.99,-1.09,0.22,-1.09,0.22,-0.22,-0.21,-1.31,-1.31,-1.30
287.84,-1.09,0.20,-1.09,0.20,-0.20,-0.19,-1.29,-1.29,-1.28
290.72,-1.09,0.18,-1.08,0.18,-0.18,-0.17,-1.27,-1.26,-1.26
293.63,-1.09,0.16,-1.08,0.16,-0.15,-0.14,-1.24,-1.24,-1.24
296.57,-1.09,0.14,-1.09,0.13,-0.12,-0.11,-1.21,-1.22,-1.22
299.53,-1.11,0.10,-1.11,0.10,-0.09,-0.08,-1.20,-1.19,-1.20
302.53,-1.14,0.05,-1.13,0.06,-0.05,-0.05,-1.19,-1.18,-1.18
305.55,-1.14,0.02,-1.15,0.01,-0.01,-0.01,-1.15,-1.16,-1.15
308.61,-1.18,-0.04,-1.17,-0.04,0.03,0.02,-1.14,-1.13,-1.13
311.69,-1.18,-0.07,-1.19,-0.08,0.08,0.06,-1.10,-1.11,-1.10
314.81,-1.22,-0.14,-1.21,-0.13,0.12,0.10,-1.09,-1.08,-1.07
317.96,-1.23,-0.17,-1.22,-0.16,0.17,0.14,-1.06,-1.05,-1.05
321.14,-1.23,-0.19,-1.24,-0.20,0.20,0.18,-1.02,-1.04,-1.03
324.35,-1.25,-0.23,-1.25,-0.24,0.23,0.21,-1.01,-1.02,-1.01
327.59,-1.28,-0.28,-1.26,-0.27,0.26,0.25,-1.02,-1.00,-0.99
330.87,-1.27,-0.29,-1.26,-0.28,0.28,0.28,-0.99,-0.98,-0.97
334.18,-1.24,-0.28,-1.25,-0.29,0.29,0.30,-0.95,-0.96,-0.95
337.52,-1.23,-0.29,-1.23,-0.30,0.30,0.32,-0.92,-0.93,-0.93
340.90,-1.23,-0.31,-1.22,-0.31,0.31,0.34,-0.92,-0.91,-0.91
344.30,-1.23,-0.33,-1.21,-0.32,0.32,0.35,-0.91,-0.89,-0.89
347.75,-1.19,-0.31,-1.20,-0.32,0.32,0.36,-0.86,-0.87,-0.87
351.23,-1.18,-0.32,-1.18,-0.33,0.33,0.37,-0.84,-0.85,-0.86
354.74,-1.18,-0.34,-1.17,-0.33,0.34,0.37,-0.83,-0.83,-0.83
358.28,-1.18,-0.35,-1.18,-0.35,0.36,0.38,-0.82,-0.82,-0.82
361.87,-1.18,-0.37,-1.18,-0.37,0.37,0.38,-0.81,-0.81,-0.80
365.49,-1.18,-0.39,-1.18,-0.39,0.39,0.38,-0.79,-0.79,-0.78
369.14,-1.18,-0.40,-1.18,-0.40,0.40,0.39,-0.78,-0.78,-0.77
372.83,-1.18,-0.42,-1.18,-0.42,0.42,0.39,-0.76,-0.76,-0.75
376.56,-1.18,-0.43,-1.18,-0.43,0.43,0.40,-0.74,-0.74,-0.74
380.33,-1.18,-0.45,-1.18,-0.45,0.45,0.41,-0.73,-0.73,-0.72
384.13,-1.18,-0.46,-1.18,-0.46,0.46,0.42,-0.72,-0.72,-0.71
387.97,-1.18,-0.47,-1.18,-0.47,0.47,0.43,-0.71,-0.71,-0.70
391.85,-1.18,-0.48,-1.18,-0.48,0.48,0.45,-0.69,-0.69,-0.69
395.77,-1.18,-0.50,-1.18,-0.50,0.50,0.47,-0.68,-0.68,-0.67
399.73,-1.18,-0.51,-1.17,-0.51,0.52,0.49,-0.66,-0.66,-0.66
403.72,-1.18,-0.52,-1.18,-0.52,0.53,0.51,-0.64,-0.65,-0.65
407.76,-1.18,-0.53,-1.19,-0.55,0.55,0.53,-0.63,-0.64,-0.64
411.84,-1.22,-0.58,-1.21,-0.57,0.56,0.55,-0.65,-0.64,-0.63
415.96,-1.23,-0.60,-1.22,-0.60,0.58,0.57,-0.64,-0.64,-0.62
420.12,-1.23,-0.61,-1.23,-0.61,0.60,0.60,-0.62,-0.63,-0.61
424.32,-1.23,-0.62,-1.22,-0.62,0.62,0.62,-0.60,-0.60,-0.60
