frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
26.69,-6.70,-9.45,-6.70,-9.45,9.45,9.39,2.75,2.75,2.75
26.96,-6.67,-9.39,-6.67,-9.39,9.39,9.35,2.72,2.72,2.72
27.23,-6.64,-9.33,-6.64,-9.33,9.33,9.30,2.69,2.69,2.69
27.50,-6.61,-9.26,-6.61,-9.27,9.26,9.26,2.65,2.65,2.65
27.77,-6.59,-9.20,-6.58,-9.20,9.20,9.21,2.61,2.62,2.61
28.05,-6.55,-9.12,-6.55,-9.13,9.13,9.16,2.58,2.58,2.57
28.33,-6.52,-9.06,-6.52,-9.06,9.06,9.12,2.54,2.54,2.54
28.62,-6.50,-9.00,-6.49,-8.99,9.00,9.07,2.50,2.51,2.50
28.90,-6.46,-8.92,-6.46,-8.93,8.94,9.02,2.48,2.47,2.46
29.19,-6.43,-8.86,-6.43,-8.87,8.88,8.96,2.45,2.44,2.43
29.48,-6.41,-8.81,-6.40,-8.81,8.82,8.91,2.41,2.41,2.40
29.78,-6.37,-8.75,-6.38,-8.76,8.76,8.85,2.39,2.38,2.38
30.08,-6.36,-8.71,-6.35,-8.71,8.70,8.80,2.34,2.35,2.35
30.38,-6.33,-8.65,-6.32,-8.65,8.65,8.73,2.32,2.32,2.32
30.68,-6.28,-8.57,-6.30,-8.59,8.59,8.67,2.31,2.29,2.29
30.99,-6.27,-8.53,-6.26,-8.53,8.53,8.60,2.26,2.26,2.26
31.30,-6.24,-8.47,-6.23,-8.47,8.46,8.53,2.22,2.23,2.23
31.61,-6.20,-8.39,-6.21,-8.40,8.40,8.45,2.20,2.19,2.19
31.93,-6.18,-8.33,-6.18,-8.33,8.32,8.37,2.14,2.15,2.15
32.24,-6.15,-8.25,-6.15,-8.25,8.25,8.29,2.10,2.10,2.10
32.57,-6.11,-8.16,-6.12,-8.18,8.17,8.20,2.06,2.06,2.05
32.89,-6.09,-8.10,-6.09,-8.09,8.10,8.11,2.01,2.01,2.01
33.22,-6.06,-8.02,-6.05,-8.02,8.02,8.01,1.96,1.97,1.96
33.55,-6.02,-7.93,-6.03,-7.95,7.95,7.92,1.93,1.92,1.91
33.89,-6.00,-7.87,-6.00,-7.87,7.87,7.82,1.87,1.87,1.87
34.23,-5.98,-7.81,-5.97,-7.80,7.81,7.73,1.83,1.84,1.83
34.57,-5.94,-7.73,-5.95,-7.74,7.74,7.65,1.80,1.80,1.79
34.92,-5.91,-7.67,-5.91,-7.68,7.68,7.58,1.77,1.77,1.76
35.27,-5.89,-7.62,-5.88,-7.62,7.62,7.53,1.73,1.74,1.73
35.62,-5.85,-7.55,-5.86,-7.57,7.57,7.48,1.72,1.70,1.70
35.97,-5.84,-7.52,-5.83,-7.51,7.51,7.45,1.67,1.68,1.68
36.33,-5.81,-7.47,-5.80,-7.47,7.47,7.42,1.66,1.66,1.66
36.70,-5.76,-7.40,-5.78,-7.42,7.42,7.40,1.66,1.64,1.64
37.06,-5.76,-7.38,-5.75,-7.37,7.38,7.38,1.62,1.63,1.62
37.43,-5.72,-7.33,-5.73,-7.34,7.34,7.36,1.62,1.61,1.61
37.81,-5.71,-7.30,-5.71,-7.30,7.30,7.34,1.59,1.59,1.59
38.19,-5.68,-7.26,-5.68,-7.26,7.26,7.32,1.58,1.58,1.58
38.57,-5.66,-7.23,-5.66,-7.23,7.23,7.29,1.57,1.57,1.57
38.95,-5.63,-7.19,-5.64,-7.20,7.20,7.25,1.57,1.56,1.56
39.34,-5.62,-7.17,-5.61,-7.16,7.16,7.22,1.54,1.55,1.55
39.74,-5.59,-7.12,-5.59,-7.13,7.13,7.17,1.54,1.54,1.53
40.14,-5.57,-7.09,-5.58,-7.10,7.10,7.13,1.53,1.52,1.52
40.54,-5.55,-7.06,-5.55,-7.07,7.06,7.09,1.51,1.51,1.51
40.94,-5.55,-7.05,-5.53,-7.03,7.03,7.05,1.48,1.50,1.50
41.35,-5.50,-6.98,-5.52,-7.00,7.00,7.01,1.50,1.49,1.48
41.76,-5.50,-6.97,-5.50,-6.98,6.98,6.99,1.48,1.48,1.47
42.18,-5.50,-6.96,-5.48,-6.95,6.96,6.97,1.46,1.47,1.46
42.60,-5.47,-6.93,-5.48,-6.94,6.94,6.96,1.47,1.46,1.46
43.03,-5.46,-6.91,-5.46,-6.92,6.93,6.95,1.47,1.46,1.45
43.46,-5.46,-6.91,-5.46,-6.91,6.92,6.95,1.46,1.46,1.45
43.90,-5.46,-6.91,-5.46,-6.91,6.92,6.95,1.46,1.46,1.45
44.33,-5.46,-6.91,-5.46,-6.92,6.92,6.95,1.46,1.46,1.45
44.78,-5.46,-6.92,-5.46,-6.92,6.92,6.95,1.46,1.46,1.46
45.23,-5.46,-6.92,-5.46,-6.93,6.93,6.95,1.47,1.47,1.46
45.68,-5.46,-6.93,-5.46,-6.93,6.93,6.95,1.47,1.47,1.47
46.13,-5.46,-6.93,-5.46,-6.94,6.94,6.95,1.48,1.48,1.47
46.60,-5.46,-6.94,-5.46,-6.94,6.94,6.94,1.48,1.48,1.48
47.06,-5.46,-6.94,-5.46,-6.94,6.94,6.94,1.48,1.48,1.48
47.53,-5.46,-6.93,-5.46,-6.94,6.93,6.93,1.47,1.47,1.47
48.01,-5.46,-6.92,-5.46,-6.93,6.93,6.92,1.47,1.47,1.46
48.49,-5.46,-6.91,-5.46,-6.91,6.91,6.91,1.45,1.45,1.45
48.97,-5.46,-6.90,-5.46,-6.90,6.90,6.90,1.44,1.44,1.44
49.46,-5.46,-6.88,-5.46,-6.88,6.88,6.89,1.42,1.42,1.42
49.96,-5.46,-6.86,-5.46,-6.86,6.86,6.88,1.40,1.40,1.40
50.46,-5.46,-6.83,-5.46,-6.84,6.84,6.87,1.38,1.38,1.37
50.96,-5.46,-6.81,-5.46,-6.81,6.81,6.86,1.35,1.35,1.35
51.47,-5.46,-6.78,-5.46,-6.79,6.79,6.85,1.33,1.33,1.32
51.99,-5.46,-6.77,-5.46,-6.77,6.77,6.84,1.31,1.30,1.31
52.51,-5.46,-6.75,-5.45,-6.75,6.75,6.82,1.29,1.30,1.29
53.03,-5.44,-6.72,-5.44,-6.73,6.73,6.81,1.29,1.29,1.28
53.56,-5.42,-6.70,-5.43,-6.71,6.73,6.80,1.31,1.30,1.28
54.10,-5.42,-6.71,-5.42,-6.71,6.73,6.79,1.31,1.31,1.29
54.64,-5.42,-6.72,-5.42,-6.73,6.73,6.78,1.31,1.31,1.30
55.18,-5.42,-6.74,-5.42,-6.74,6.74,6.76,1.32,1.32,1.32
55.74,-5.42,-6.77,-5.40,-6.75,6.75,6.75,1.33,1.35,1.35
56.29,-5.37,-6.74,-5.39,-6.77,6.77,6.73,1.40,1.38,1.37
56.86,-5.37,-6.77,-5.37,-6.78,6.78,6.71,1.41,1.41,1.40
57.42,-5.37,-6.79,-5.36,-6.78,6.79,6.69,1.42,1.43,1.42
58.00,-5.35,-6.79,-5.35,-6.79,6.79,6.67,1.44,1.43,1.44
58.58,-5.33,-6.77,-5.34,-6.78,6.77,6.65,1.44,1.43,1.44
59.16,-5.33,-6.77,-5.32,-6.76,6.75,6.62,1.42,1.43,1.44
59.76,-5.29,-6.71,-5.30,-6.72,6.71,6.59,1.42,1.41,1.42
60.35,-5.27,-6.66,-5.27,-6.66,6.65,6.56,1.38,1.38,1.39
60.96,-5.24,-6.59,-5.24,-6.59,6.59,6.53,1.35,1.35,1.35
61.57,-5.21,-6.51,-5.21,-6.52,6.51,6.49,1.30,1.30,1.30
62.18,-5.18,-6.43,-5.17,-6.42,6.43,6.44,1.25,1.25,1.25
62.80,-5.13,-6.32,-5.14,-6.33,6.34,6.39,1.21,1.20,1.19
63.43,-5.09,-6.23,-5.09,-6.24,6.24,6.33,1.16,1.15,1.14
64.07,-5.06,-6.15,-5.05,-6.15,6.16,6.27,1.10,1.10,1.09
64.71,-5.01,-6.05,-5.01,-6.06,6.07,6.19,1.06,1.05,1.04
65.35,-4.98,-5.98,-4.98,-5.98,5.99,6.12,1.01,1.01,1.00
66.01,-4.93,-5.90,-4.93,-5.91,5.91,6.03,0.98,0.98,0.97
66.67,-4.90,-5.84,-4.90,-5.84,5.84,5.93,0.94,0.95,0.94
67.33,-4.85,-5.76,-4.85,-5.77,5.78,5.83,0.93,0.92,0.91
68.01,-4.82,-5.71,-4.82,-5.71,5.71,5.73,0.89,0.89,0.89
68.69,-4.77,-5.64,-4.77,-5.64,5.64,5.62,0.87,0.87,0.87
69.37,-4.74,-5.58,-4.74,-5.58,5.57,5.51,0.83,0.84,0.84
70.07,-4.69,-5.50,-4.70,-5.51,5.50,5.41,0.81,0.80,0.81
70.77,-4.66,-5.43,-4.65,-5.43,5.42,5.32,0.76,0.77,0.77
71.48,-4.60,-5.34,-4.60,-5.34,5.33,5.23,0.73,0.74,0.74
72.19,-4.54,-5.24,-4.54,-5.24,5.24,5.16,0.70,0.70,0.70
72.91,-4.48,-5.13,-4.49,-5.15,5.15,5.09,0.67,0.67,0.65
73.64,-4.44,-5.05,-4.44,-5.05,5.06,5.03,0.62,0.62,0.61
74.38,-4.40,-4.96,-4.39,-4.96,4.96,4.96,0.56,0.57,0.56
75.12,-4.35,-4.86,-4.35,-4.87,4.87,4.89,0.52,0.52,0.51
75.87,-4.30,-4.77,-4.30,-4.77,4.77,4.81,0.47,0.47,0.47
76.63,-4.26,-4.68,-4.26,-4.68,4.68,4.73,0.42,0.43,0.42
77.40,-4.21,-4.59,-4.21,-4.59,4.59,4.65,0.38,0.39,0.38
78.17,-4.16,-4.50,-4.16,-4.50,4.51,4.56,0.35,0.35,0.34
78.95,-4.11,-4.41,-4.12,-4.42,4.43,4.48,0.32,0.31,0.30
79.74,-4.08,-4.34,-4.07,-4.34,4.34,4.39,0.26,0.27,0.26
80.54,-4.03,-4.25,-4.03,-4.26,4.26,4.31,0.23,0.23,0.22
81.35,-3.99,-4.18,-3.99,-4.18,4.18,4.22,0.19,0.19,0.19
82.16,-3.95,-4.10,-3.95,-4.10,4.10,4.14,0.15,0.14,0.15
82.98,-3.92,-4.02,-3.91,-4.02,4.01,4.05,0.09,0.10,0.10
83.81,-3.87,-3.92,-3.87,-3.93,3.92,3.96,0.05,0.05,0.05
84.65,-3.82,-3.82,-3.83,-3.83,3.82,3.86,0.00,-0.00,0.00
85.50,-3.79,-3.73,-3.78,-3.72,3.72,3.74,-0.07,-0.06,-0.06
86.35,-3.73,-3.61,-3.74,-3.62,3.62,3.62,-0.11,-0.12,-0.12
87.22,-3.70,-3.51,-3.70,-3.52,3.51,3.50,-0.19,-0.18,-0.19
88.09,-3.66,-3.41,-3.66,-3.41,3.41,3.36,-0.25,-0.25,-0.25
88.97,-3.62,-3.31,-3.62,-3.32,3.31,3.24,-0.31,-0.31,-0.31
89.86,-3.59,-3.22,-3.59,-3.22,3.22,3.12,-0.37,-0.36,-0.37
90.76,-3.55,-3.13,-3.55,-3.13,3.14,3.04,-0.41,-0.40,-0.42
91.66,-3.51,-3.05,-3.52,-3.06,3.07,2.96,-0.44,-0.44,-0.46
92.58,-3.48,-3.00,-3.49,-3.01,3.02,2.93,-0.46,-0.47,-0.48
93.51,-3.47,-2.97,-3.45,-2.96,2.97,2.90,-0.50,-0.48,-0.50
94.44,-3.42,-2.92,-3.43,-2.93,2.94,2.91,-0.48,-0.49,-0.50
95.39,-3.39,-2.90,-3.40,-2.91,2.91,2.92,-0.48,-0.49,-0.49
96.34,-3.38,-2.90,-3.37,-2.90,2.90,2.93,-0.48,-0.47,-0.48
97.30,-3.34,-2.89,-3.35,-2.90,2.89,2.94,-0.45,-0.46,-0.45
98.28,-3.32,-2.89,-3.32,-2.89,2.89,2.93,-0.43,-0.43,-0.43
99.26,-3.29,-2.89,-3.29,-2.89,2.89,2.92,-0.40,-0.40,-0.40
100.25,-3.25,-2.87,-3.26,-2.89,2.89,2.91,-0.36,-0.38,-0.38
101.25,-3.25,-2.90,-3.24,-2.89,2.89,2.89,-0.36,-0.35,-0.35
102.27,-3.21,-2.88,-3.22,-2.89,2.88,2.87,-0.33,-0.33,-0.33
103.29,-3.20,-2.89,-3.19,-2.89,2.88,2.86,-0.32,-0.31,-0.31
104.32,-3.16,-2.86,-3.16,-2.87,2.87,2.86,-0.29,-0.29,-0.30
105.37,-3.14,-2.86,-3.14,-2.86,2.87,2.87,-0.27,-0.27,-0.28
106.42,-3.12,-2.85,-3.12,-2.86,2.86,2.88,-0.26,-0.26,-0.27
107.48,-3.10,-2.85,-3.10,-2.85,2.85,2.89,-0.25,-0.25,-0.25
108.56,-3.08,-2.84,-3.07,-2.84,2.84,2.89,-0.24,-0.23,-0.24
109.64,-3.04,-2.82,-3.05,-2.83,2.83,2.89,-0.21,-0.22,-0.22
110.74,-3.03,-2.82,-3.03,-2.82,2.82,2.87,-0.21,-0.21,-0.21
111.85,-3.00,-2.80,-3.00,-2.81,2.81,2.84,-0.19,-0.20,-0.20
112.97,-2.99,-2.80,-2.99,-2.80,2.79,2.80,-0.20,-0.20,-0.19
114.10,-2.95,-2.76,-2.96,-2.77,2.77,2.76,-0.18,-0.19,-0.19
115.24,-2.95,-2.76,-2.94,-2.75,2.75,2.70,-0.20,-0.19,-0.19
116.39,-2.90,-2.71,-2.91,-2.72,2.73,2.65,-0.17,-0.18,-0.19
117.55,-2.89,-2.70,-2.89,-2.70,2.70,2.60,-0.19,-0.19,-0.19
118.73,-2.86,-2.66,-2.86,-2.67,2.67,2.56,-0.19,-0.19,-0.20
119.92,-2.86,-2.65,-2.85,-2.65,2.64,2.54,-0.22,-0.21,-0.21
121.12,-2.82,-2.60,-2.83,-2.62,2.62,2.51,-0.20,-0.21,-0.22
122.33,-2.82,-2.60,-2.81,-2.59,2.59,2.51,-0.23,-0.22,-0.22
123.55,-2.77,-2.55,-2.78,-2.56,2.57,2.50,-0.20,-0.21,-0.22
124.79,-2.77,-2.54,-2.76,-2.54,2.54,2.50,-0.23,-0.22,-0.23
126.03,-2.73,-2.50,-2.74,-2.51,2.52,2.49,-0.21,-0.22,-0.23
127.29,-2.73,-2.49,-2.73,-2.49,2.49,2.48,-0.24,-0.24,-0.24
128.57,-2.73,-2.48,-2.72,-2.47,2.47,2.47,-0.26,-0.25,-0.25
129.85,-2.69,-2.43,-2.70,-2.45,2.44,2.45,-0.25,-0.26,-0.26
131.15,-2.69,-2.42,-2.68,-2.41,2.41,2.43,-0.28,-0.27,-0.27
132.46,-2.64,-2.36,-2.65,-2.37,2.38,2.41,-0.26,-0.28,-0.28
133.79,-2.64,-2.34,-2.63,-2.34,2.34,2.38,-0.30,-0.29,-0.30
135.12,-2.61,-2.29,-2.61,-2.30,2.30,2.35,-0.31,-0.31,-0.32
136.48,-2.60,-2.26,-2.60,-2.26,2.26,2.31,-0.34,-0.34,-0.34
137.84,-2.57,-2.21,-2.57,-2.22,2.21,2.28,-0.36,-0.36,-0.36
139.22,-2.56,-2.17,-2.56,-2.17,2.17,2.24,-0.39,-0.39,-0.39
140.61,-2.53,-2.12,-2.53,-2.12,2.12,2.20,-0.41,-0.41,-0.41
142.02,-2.51,-2.07,-2.51,-2.07,2.06,2.17,-0.45,-0.44,-0.44
143.44,-2.47,-2.00,-2.48,-2.02,2.01,2.13,-0.46,-0.48,-0.47
144.87,-2.46,-1.96,-2.45,-1.96,1.95,2.09,-0.51,-0.50,-0.50
146.32,-2.43,-1.91,-2.42,-1.90,1.90,2.05,-0.53,-0.52,-0.52
147.78,-2.38,-1.83,-2.40,-1.85,1.86,2.02,-0.52,-0.53,-0.55
149.26,-2.38,-1.82,-2.37,-1.81,1.83,1.98,-0.55,-0.54,-0.56
150.75,-2.34,-1.78,-2.35,-1.79,1.81,1.95,-0.53,-0.54,-0.56
152.26,-2.34,-1.78,-2.34,-1.79,1.80,1.92,-0.54,-0.54,-0.56
153.78,-2.34,-1.79,-2.34,-1.79,1.80,1.89,-0.54,-0.53,-0.55
155.32,-2.34,-1.81,-2.34,-1.81,1.81,1.87,-0.53,-0.53,-0.53
156.88,-2.34,-1.83,-2.34,-1.84,1.82,1.85,-0.52,-0.52,-0.51
158.44,-2.34,-1.85,-2.34,-1.85,1.84,1.83,-0.50,-0.50,-0.49
160.03,-2.33,-1.86,-2.33,-1.86,1.85,1.81,-0.48,-0.48,-0.47
161.63,-2.30,-1.85,-2.31,-1.86,1.85,1.80,-0.45,-0.45,-0.45
163.24,-2.30,-1.87,-2.28,-1.85,1.85,1.79,-0.45,-0.43,-0.43
164.88,-2.25,-1.82,-2.27,-1.84,1.84,1.79,-0.41,-0.42,-0.43
166.53,-2.25,-1.82,-2.25,-1.83,1.83,1.78,-0.42,-0.42,-0.43
168.19,-2.25,-1.81,-2.23,-1.80,1.80,1.77,-0.45,-0.43,-0.44
169.87,-2.21,-1.76,-2.23,-1.77,1.77,1.75,-0.44,-0.46,-0.45
171.57,-2.21,-1.73,-2.21,-1.73,1.73,1.72,-0.48,-0.48,-0.48
173.29,-2.20,-1.69,-2.19,-1.69,1.69,1.69,-0.51,-0.51,-0.51
175.02,-2.17,-1.63,-2.18,-1.64,1.64,1.64,-0.53,-0.54,-0.54
176.77,-2.17,-1.59,-2.16,-1.59,1.59,1.59,-0.58,-0.58,-0.58
178.54,-2.15,-1.53,-2.14,-1.53,1.53,1.53,-0.62,-0.61,-0.62
180.32,-2.12,-1.46,-2.13,-1.48,1.48,1.47,-0.64,-0.65,-0.66
182.13,-2.12,-1.42,-2.12,-1.42,1.43,1.41,-0.69,-0.69,-0.70
183.95,-2.12,-1.39,-2.10,-1.37,1.38,1.35,-0.74,-0.72,-0.73
185.79,-2.08,-1.31,-2.09,-1.33,1.33,1.30,-0.75,-0.76,-0.77
187.65,-2.08,-1.28,-2.09,-1.29,1.28,1.25,-0.80,-0.80,-0.80
189.52,-2.08,-1.24,-2.07,-1.24,1.24,1.20,-0.84,-0.84,-0.84
191.42,-2.08,-1.21,-2.07,-1.20,1.19,1.16,-0.89,-0.88,-0.87
193.33,-2.04,-1.13,-2.06,-1.15,1.15,1.12,-0.89,-0.91,-0.91
195.27,-2.04,-1.10,-2.04,-1.11,1.10,1.09,-0.94,-0.94,-0.94
197.22,-2.04,-1.07,-2.03,-1.06,1.06,1.06,-0.98,-0.96,-0.97
199.19,-2.01,-1.01,-2.01,-1.02,1.02,1.03,-0.99,-0.99,-1.00
201.18,-1.99,-0.97,-2.00,-0.99,0.99,1.01,-1.00,-1.01,-1.02
203.19,-1.99,-0.96,-1.99,-0.96,0.96,0.99,-1.03,-1.02,-1.03
205.23,-1.99,-0.95,-1.97,-0.94,0.94,0.98,-1.05,-1.03,-1.04
207.28,-1.95,-0.91,-1.97,-0.93,0.93,0.96,-1.02,-1.03,-1.04
209.35,-1.95,-0.92,-1.95,-0.93,0.93,0.95,-1.02,-1.02,-1.03
211.44,-1.95,-0.94,-1.93,-0.92,0.93,0.95,-1.02,-1.00,-1.01
213.56,-1.91,-0.92,-1.92,-0.94,0.94,0.95,-0.97,-0.99,-0.99
215.69,-1.91,-0.94,-1.92,-0.95,0.95,0.95,-0.96,-0.97,-0.97
217.85,-1.91,-0.97,-1.90,-0.97,0.96,0.95,-0.95,-0.94,-0.94
220.03,-1.91,-1.00,-1.89,-0.99,0.98,0.96,-0.93,-0.91,-0.91
222.23,-1.86,-0.98,-1.88,-1.00,1.00,0.98,-0.86,-0.87,-0.88
224.45,-1.86,-1.01,-1.86,-1.02,1.02,1.00,-0.84,-0.84,-0.85
226.70,-1.86,-1.05,-1.86,-1.05,1.05,1.02,-0.81,-0.81,-0.81
228.96,-1.86,-1.08,-1.86,-1.08,1.08,1.05,-0.78,-0.78,-0.78
231.25,-1.86,-1.12,-1.85,-1.11,1.11,1.09,-0.75,-0.74,-0.74
233.57,-1.82,-1.12,-1.83,-1.14,1.15,1.13,-0.67,-0.69,-0.70
235.90,-1.82,-1.16,-1.82,-1.17,1.18,1.17,-0.64,-0.64,-0.66
238.26,-1.82,-1.21,-1.82,-1.21,1.21,1.22,-0.61,-0.60,-0.61
240.64,-1.82,-1.25,-1.82,-1.25,1.25,1.26,-0.57,-0.58,-0.57
243.05,-1.82,-1.28,-1.82,-1.28,1.27,1.29,-0.55,-0.54,-0.54
245.48,-1.81,-1.30,-1.80,-1.30,1.30,1.32,-0.51,-0.51,-0.51
247.93,-1.78,-1.30,-1.79,-1.31,1.31,1.33,-0.47,-0.48,-0.48
250.41,-1.78,-1.31,-1.78,-1.31,1.31,1.32,-0.47,-0.47,-0.47
252.92,-1.78,-1.31,-1.78,-1.31,1.30,1.31,-0.48,-0.47,-0.47
255.45,-1.78,-1.29,-1.78,-1.30,1.29,1.27,-0.49,-0.50,-0.49
258.00,-1.78,-1.27,-1.78,-1.27,1.26,1.24,-0.52,-0.52,-0.51
260.58,-1.78,-1.24,-1.76,-1.22,1.22,1.19,-0.56,-0.54,-0.54
263.19,-1.73,-1.15,-1.75,-1.17,1.18,1.14,-0.55,-0.57,-0.58
265.82,-1.73,-1.11,-1.73,-1.12,1.13,1.09,-0.60,-0.60,-0.62
268.48,-1.73,-1.07,-1.73,-1.07,1.08,1.04,-0.65,-0.65,-0.66
271.16,-1.73,-1.03,-1.73,-1.03,1.03,1.00,-0.70,-0.70,-0.70
273.87,-1.73,-0.98,-1.72,-0.98,0.98,0.96,-0.75,-0.74,-0.75
276.61,-1.71,-0.93,-1.71,-0.93,0.94,0.93,-0.77,-0.77,-0.78
279.38,-1.69,-0.88,-1.70,-0.89,0.90,0.90,-0.79,-0.80,-0.81
282.17,-1.69,-0.86,-1.69,-0.86,0.87,0.87,-0.82,-0.83,-0.83
284.99,-1.69,-0.84,-1.69,-0.84,0.84,0.85,-0.85,-0.85,-0.85
287.84,-1.69,-0.82,-1.68,-0.81,0.82,0.83,-0.87,-0.86,-0.87
290.72,-1.65,-0.78,-1.66,-0.79,0.80,0.81,-0.85,-0.87,-0.87
293.63,-1.65,-0.77,-1.66,-0.78,0.79,0.80,-0.86,-0.87,-0.88
296.57,-1.65,-0.78,-1.64,-0.77,0.78,0.78,-0.87,-0.87,-0.87
299.53,-1.65,-0.78,-1.63,-0.77,0.77,0.76,-0.88,-0.86,-0.87
302.53,-1.60,-0.74,-1.62,-0.76,0.76,0.75,-0.84,-0.86,-0.86
305.55,-1.60,-0.75,-1.61,-0.76,0.75,0.73,-0.85,-0.85,-0.85
308.61,-1.60,-0.75,-1.59,-0.75,0.75,0.71,-0.85,-0.85,-0.85
311.69,-1.60,-0.75,-1.59,-0.74,0.73,0.69,-0.87,-0.85,-0.85
314.81,-1.56,-0.71,-1.58,-0.73,0.72,0.68,-0.84,-0.86,-0.85
317.96,-1.56,-0.71,-1.56,-0.71,0.70,0.67,-0.86,-0.86,-0.85
321.14,-1.56,-0.70,-1.54,-0.69,0.68,0.66,-0.88,-0.86,-0.86
324.35,-1.52,-0.65,-1.54,-0.67,0.67,0.65,-0.85,-0.87,-0.87
327.59,-1.52,-0.65,-1.52,-0.65,0.65,0.65,-0.87,-0.87,-0.87
330.87,-1.52,-0.65,-1.51,-0.64,0.65,0.66,-0.87,-0.86,-0.87
334.18,-1.50,-0.64,-1.50,-0.64,0.65,0.67,-0.85,-0.85,-0.86
337.52,-1.47,-0.64,-1.48,-0.65,0.67,0.70,-0.80,-0.81,-0.83
340.90,-1.47,-0.68,-1.47,-0.69,0.70,0.73,-0.77,-0.77,-0.79
344.30,-1.47,-0.74,-1.46,-0.74,0.75,0.77,-0.72,-0.71,-0.73
347.75,-1.46,-0.80,-1.45,-0.80,0.82,0.82,-0.64,-0.64,-0.66
351.23,-1.43,-0.87,-1.44,-0.88,0.90,0.89,-0.53,-0.55,-0.56
354.74,-1.43,-0.97,-1.43,-0.98,0.99,0.97,-0.44,-0.44,-0.46
358.28,-1.43,-1.09,-1.42,-1.08,1.09,1.06,-0.34,-0.33,-0.34
361.87,-1.41,-1.18,-1.41,-1.18,1.18,1.16,-0.23,-0.23,-0.23
365.49,-1.39,-1.26,-1.40,-1.27,1.27,1.25,-0.12,-0.13,-0.13
369.14,-1.39,-1.35,-1.39,-1.35,1.34,1.32,-0.05,-0.05,-0.04
372.83,-1.39,-1.42,-1.39,-1.42,1.39,1.38,0.00,0.00,0.03
376.56,-1.39,-1.45,-1.39,-1.46,1.42,1.42,0.03,0.03,0.06
380.33,-1.39,-1.47,-1.38,-1.45,1.43,1.43,0.04,0.05,0.08
384.13,-1.35,-1.41,-1.36,-1.42,1.41,1.41,0.06,0.05,0.06
387.97,-1.34,-1.36,-1.35,-1.37,1.37,1.36,0.03,0.03,0.02
391.85,-1.34,-1.31,-1.34,-1.31,1.32,1.29,-0.02,-0.02,-0.03
395.77,-1.34,-1.24,-1.34,-1.24,1.25,1.21,-0.09,-0.09,-0.10
399.73,-1.34,-1.16,-1.34,-1.17,1.17,1.13,-0.17,-0.17,-0.18
403.72,-1.34,-1.08,-1.34,-1.08,1.08,1.05,-0.26,-0.26,-0.26
407.76,-1.34,-1.00,-1.34,-1.00,1.00,0.97,-0.34,-0.34,-0.34
411.84,-1.34,-0.92,-1.34,-0.92,0.92,0.90,-0.42,-0.42,-0.42
