frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
72.91,-2.48,-4.60,-2.48,-4.59,4.59,4.68,2.11,2.12,2.12
73.64,-2.45,-4.52,-2.45,-4.53,4.52,4.62,2.07,2.07,2.07
74.38,-2.42,-4.45,-2.43,-4.46,4.45,4.55,2.03,2.03,2.03
75.12,-2.42,-4.40,-2.41,-4.39,4.39,4.48,1.97,1.99,1.98
75.87,-2.38,-4.32,-2.39,-4.33,4.34,4.41,1.95,1.95,1.94
76.63,-2.37,-4.27,-2.37,-4.27,4.29,4.34,1.92,1.91,1.90
77.40,-2.37,-4.22,-2.38,-4.22,4.24,4.27,1.87,1.87,1.85
78.17,-2.39,-4.19,-2.39,-4.19,4.20,4.19,1.81,1.81,1.80
78.95,-2.42,-4.18,-2.41,-4.17,4.16,4.12,1.74,1.75,1.76
79.74,-2.42,-4.13,-2.42,-4.14,4.12,4.04,1.70,1.70,1.71
80.54,-2.42,-4.09,-2.42,-4.09,4.08,3.97,1.66,1.65,1.67
81.35,-2.42,-4.04,-2.41,-4.04,4.03,3.89,1.60,1.61,1.62
82.16,-2.39,-3.97,-2.40,-3.97,3.96,3.81,1.57,1.57,1.58
82.98,-2.37,-3.89,-2.37,-3.89,3.89,3.73,1.52,1.52,1.52
83.81,-2.33,-3.79,-2.34,-3.80,3.80,3.64,1.47,1.46,1.46
84.65,-2.30,-3.70,-2.30,-3.70,3.69,3.56,1.39,1.39,1.40
85.50,-2.26,-3.60,-2.26,-3.59,3.58,3.47,1.32,1.32,1.34
86.35,-2.21,-3.47,-2.21,-3.47,3.45,3.38,1.24,1.24,1.26
87.22,-2.15,-3.33,-2.15,-3.33,3.32,3.28,1.17,1.17,1.18
88.09,-2.08,-3.17,-2.09,-3.18,3.18,3.18,1.10,1.09,1.09
88.97,-2.03,-3.04,-2.02,-3.03,3.04,3.08,1.01,1.02,1.01
89.86,-1.95,-2.88,-1.96,-2.88,2.90,2.97,0.95,0.94,0.93
90.76,-1.89,-2.75,-1.90,-2.76,2.76,2.86,0.87,0.87,0.85
91.66,-1.84,-2.64,-1.84,-2.63,2.64,2.75,0.80,0.80,0.80
92.58,-1.78,-2.53,-1.78,-2.52,2.53,2.64,0.74,0.75,0.75
93.51,-1.71,-2.42,-1.71,-2.42,2.43,2.52,0.72,0.71,0.70
94.44,-1.65,-2.32,-1.66,-2.33,2.34,2.42,0.69,0.68,0.67
95.39,-1.61,-2.26,-1.61,-2.26,2.27,2.32,0.66,0.66,0.65
96.34,-1.57,-2.21,-1.56,-2.20,2.21,2.23,0.64,0.65,0.64
97.30,-1.51,-2.14,-1.52,-2.16,2.16,2.14,0.65,0.64,0.63
98.28,-1.48,-2.11,-1.48,-2.11,2.11,2.08,0.63,0.63,0.63
99.26,-1.44,-2.08,-1.44,-2.07,2.06,2.02,0.62,0.63,0.64
100.25,-1.40,-2.03,-1.41,-2.04,2.02,1.97,0.62,0.61,0.63
101.25,-1.37,-1.99,-1.37,-1.99,1.98,1.94,0.60,0.60,0.62
102.27,-1.35,-1.96,-1.34,-1.94,1.93,1.90,0.58,0.59,0.61
103.29,-1.30,-1.87,-1.31,-1.88,1.88,1.88,0.58,0.57,0.57
104.32,-1.27,-1.81,-1.28,-1.82,1.83,1.85,0.56,0.56,0.54
105.37,-1.26,-1.78,-1.25,-1.77,1.79,1.82,0.52,0.54,0.52
106.42,-1.21,-1.72,-1.22,-1.73,1.74,1.78,0.53,0.51,0.51
107.48,-1.21,-1.70,-1.20,-1.69,1.69,1.74,0.48,0.49,0.49
108.56,-1.17,-1.64,-1.17,-1.65,1.65,1.70,0.47,0.47,0.47
109.64,-1.16,-1.61,-1.16,-1.61,1.60,1.65,0.44,0.44,0.45
110.74,-1.12,-1.55,-1.13,-1.56,1.56,1.60,0.44,0.43,0.43
111.85,-1.12,-1.53,-1.11,-1.51,1.51,1.55,0.39,0.40,0.41
112.97,-1.07,-1.45,-1.09,-1.47,1.46,1.49,0.39,0.38,0.38
114.10,-1.07,-1.42,-1.07,-1.41,1.41,1.42,0.34,0.34,0.35
115.24,-1.05,-1.36,-1.05,-1.36,1.36,1.36,0.30,0.31,0.31
116.39,-1.02,-1.29,-1.03,-1.30,1.30,1.29,0.28,0.27,0.26
117.55,-1.02,-1.25,-1.01,-1.24,1.24,1.22,0.22,0.23,0.23
118.73,-0.98,-1.17,-0.99,-1.18,1.18,1.16,0.20,0.19,0.19
119.92,-0.98,-1.13,-0.97,-1.12,1.12,1.09,0.14,0.15,0.15
121.12,-0.96,-1.07,-0.96,-1.06,1.06,1.03,0.10,0.10,0.11
122.33,-0.93,-0.99,-0.94,-1.00,1.00,0.98,0.07,0.06,0.06
123.55,-0.93,-0.95,-0.92,-0.93,0.94,0.93,0.01,0.02,0.01
124.79,-0.88,-0.86,-0.90,-0.87,0.88,0.88,-0.00,-0.02,-0.02
126.03,-0.88,-0.82,-0.88,-0.82,0.82,0.83,-0.06,-0.06,-0.06
127.29,-0.86,-0.76,-0.86,-0.76,0.76,0.78,-0.10,-0.10,-0.10
128.57,-0.84,-0.70,-0.85,-0.71,0.70,0.73,-0.14,-0.15,-0.15
129.85,-0.84,-0.65,-0.83,-0.65,0.64,0.67,-0.20,-0.19,-0.19
131.15,-0.83,-0.60,-0.82,-0.58,0.58,0.62,-0.25,-0.24,-0.23
132.46,-0.79,-0.51,-0.80,-0.52,0.52,0.56,-0.27,-0.28,-0.28
133.79,-0.79,-0.45,-0.80,-0.46,0.46,0.50,-0.33,-0.34,-0.34
135.12,-0.79,-0.40,-0.79,-0.40,0.40,0.43,-0.39,-0.39,-0.39
136.48,-0.79,-0.35,-0.78,-0.34,0.34,0.36,-0.45,-0.44,-0.44
137.84,-0.75,-0.26,-0.76,-0.27,0.28,0.29,-0.47,-0.49,-0.49
139.22,-0.75,-0.21,-0.75,-0.21,0.22,0.22,-0.53,-0.54,-0.54
140.61,-0.75,-0.16,-0.75,-0.16,0.15,0.15,-0.60,-0.60,-0.59
142.02,-0.75,-0.11,-0.75,-0.11,0.09,0.08,-0.66,-0.65,-0.64
143.44,-0.74,-0.05,-0.73,-0.04,0.03,0.02,-0.71,-0.70,-0.69
144.87,-0.70,0.03,-0.71,0.02,-0.02,-0.04,-0.72,-0.74,-0.73
146.32,-0.70,0.09,-0.70,0.09,-0.07,-0.08,-0.78,-0.78,-0.79
147.78,-0.70,0.14,-0.70,0.14,-0.12,-0.12,-0.82,-0.82,-0.84
149.26,-0.70,0.17,-0.70,0.18,-0.17,-0.15,-0.87,-0.87,-0.87
150.75,-0.70,0.21,-0.70,0.21,-0.21,-0.18,-0.91,-0.91,-0.91
152.26,-0.70,0.24,-0.70,0.24,-0.25,-0.20,-0.95,-0.95,-0.95
153.78,-0.70,0.27,-0.70,0.27,-0.28,-0.23,-0.98,-0.98,-0.97
155.32,-0.68,0.31,-0.69,0.30,-0.31,-0.25,-0.99,-0.99,-0.99
156.88,-0.68,0.32,-0.67,0.33,-0.33,-0.28,-1.01,-1.00,-1.00
158.44,-0.65,0.37,-0.66,0.36,-0.35,-0.31,-1.00,-1.01,-1.02
160.03,-0.65,0.37,-0.65,0.38,-0.36,-0.34,-1.01,-1.01,-1.02
161.63,-0.65,0.39,-0.65,0.39,-0.37,-0.37,-1.02,-1.02,-1.04
163.24,-0.65,0.40,-0.66,0.39,-0.38,-0.40,-1.03,-1.04,-1.05
164.88,-0.68,0.37,-0.67,0.39,-0.40,-0.44,-1.08,-1.07,-1.06
166.53,-0.68,0.39,-0.69,0.39,-0.41,-0.47,-1.10,-1.10,-1.08
168.19,-0.70,0.40,-0.70,0.41,-0.44,-0.51,-1.14,-1.14,-1.10
169.87,-0.70,0.45,-0.70,0.45,-0.47,-0.54,-1.17,-1.17,-1.15
171.57,-0.70,0.50,-0.70,0.50,-0.50,-0.58,-1.20,-1.20,-1.20
173.29,-0.70,0.55,-0.70,0.56,-0.54,-0.62,-1.25,-1.24,-1.25
175.02,-0.70,0.63,-0.71,0.61,-0.59,-0.66,-1.29,-1.30,-1.33
176.77,-0.72,0.66,-0.72,0.66,-0.65,-0.70,-1.37,-1.37,-1.38
178.54,-0.75,0.69,-0.74,0.70,-0.70,-0.75,-1.45,-1.44,-1.44
180.32,-0.75,0.75,-0.75,0.75,-0.76,-0.79,-1.51,-1.51,-1.50
182.13,-0.75,0.80,-0.75,0.80,-0.81,-0.83,-1.56,-1.56,-1.55
183.95,-0.75,0.87,-0.75,0.87,-0.86,-0.88,-1.62,-1.62,-1.62
185.79,-0.75,0.93,-0.75,0.93,-0.92,-0.93,-1.67,-1.67,-1.68
187.65,-0.75,0.99,-0.75,0.98,-0.99,-0.98,-1.74,-1.74,-1.74
189.52,-0.75,1.04,-0.75,1.04,-1.05,-1.03,-1.80,-1.80,-1.79
191.42,-0.75,1.09,-0.74,1.11,-1.12,-1.09,-1.87,-1.86,-1.84
193.33,-0.72,1.18,-0.72,1.18,-1.18,-1.15,-1.91,-1.91,-1.90
195.27,-0.70,1.26,-0.71,1.25,-1.25,-1.21,-1.95,-1.96,-1.96
197.22,-0.70,1.31,-0.70,1.32,-1.30,-1.27,-2.01,-2.00,-2.01
199.19,-0.70,1.36,-0.70,1.37,-1.36,-1.33,-2.06,-2.06,-2.07
201.18,-0.70,1.42,-0.70,1.41,-1.40,-1.38,-2.10,-2.10,-2.12
203.19,-0.70,1.44,-0.70,1.44,-1.43,-1.43,-2.13,-2.13,-2.14
205.23,-0.70,1.46,-0.70,1.46,-1.46,-1.46,-2.16,-2.16,-2.16
207.28,-0.70,1.48,-0.70,1.47,-1.47,-1.49,-2.17,-2.17,-2.18
209.35,-0.70,1.48,-0.70,1.48,-1.48,-1.50,-2.18,-2.18,-2.18
211.44,-0.70,1.47,-0.70,1.47,-1.48,-1.51,-2.18,-2.18,-2.17
213.56,-0.70,1.47,-0.70,1.47,-1.48,-1.49,-2.18,-2.18,-2.17
215.69,-0.70,1.46,-0.70,1.46,-1.47,-1.47,-2.17,-2.17,-2.16
217.85,-0.70,1.45,-0.70,1.45,-1.45,-1.45,-2.15,-2.15,-2.15
220.03,-0.70,1.45,-0.70,1.45,-1.44,-1.42,-2.14,-2.13,-2.15
222.23,-0.70,1.44,-0.71,1.43,-1.42,-1.40,-2.12,-2.12,-2.15
224.45,-0.72,1.40,-0.72,1.40,-1.39,-1.37,-2.12,-2.12,-2.12
226.70,-0.75,1.35,-0.74,1.36,-1.37,-1.35,-2.12,-2.11,-2.10
228.96,-0.75,1.33,-0.75,1.34,-1.35,-1.32,-2.10,-2.10,-2.08
231.25,-0.75,1.33,-0.75,1.31,-1.32,-1.30,-2.08,-2.08,-2.08
233.57,-0.75,1.30,-0.75,1.30,-1.30,-1.28,-2.05,-2.05,-2.05
235.90,-0.75,1.27,-0.75,1.28,-1.27,-1.27,-2.02,-2.02,-2.02
238.26,-0.75,1.27,-0.75,1.26,-1.25,-1.25,-2.00,-2.00,-2.02
240.64,-0.75,1.24,-0.75,1.24,-1.23,-1.24,-1.98,-1.98,-1.99
243.05,-0.75,1.23,-0.75,1.22,-1.22,-1.23,-1.97,-1.97,-1.98
245.48,-0.75,1.20,-0.75,1.20,-1.21,-1.23,-1.96,-1.96,-1.95
247.93,-0.75,1.18,-0.75,1.19,-1.20,-1.22,-1.96,-1.96,-1.93
250.41,-0.75,1.20,-0.75,1.19,-1.21,-1.23,-1.96,-1.96,-1.95
252.92,-0.75,1.21,-0.75,1.22,-1.23,-1.25,-1.98,-1.98,-1.97
255.45,-0.75,1.26,-0.75,1.25,-1.26,-1.28,-2.01,-2.01,-2.01
258.00,-0.75,1.30,-0.75,1.30,-1.30,-1.31,-2.05,-2.05,-2.05
260.58,-0.75,1.35,-0.75,1.36,-1.35,-1.36,-2.10,-2.10,-2.10
263.19,-0.75,1.42,-0.75,1.41,-1.41,-1.40,-2.16,-2.16,-2.17
265.82,-0.75,1.48,-0.75,1.47,-1.46,-1.46,-2.21,-2.21,-2.23
268.48,-0.75,1.53,-0.75,1.53,-1.52,-1.51,-2.27,-2.27,-2.28
271.16,-0.75,1.57,-0.75,1.58,-1.58,-1.57,-2.33,-2.33,-2.32
273.87,-0.75,1.63,-0.76,1.62,-1.63,-1.62,-2.38,-2.39,-2.39
276.61,-0.77,1.67,-0.76,1.67,-1.68,-1.67,-2.45,-2.44,-2.44
279.38,-0.77,1.71,-0.77,1.72,-1.72,-1.71,-2.49,-2.49,-2.48
282.17,-0.77,1.76,-0.77,1.76,-1.75,-1.75,-2.52,-2.53,-2.53
284.99,-0.77,1.80,-0.78,1.79,-1.78,-1.77,-2.55,-2.56,-2.57
287.84,-0.79,1.81,-0.78,1.82,-1.81,-1.79,-2.60,-2.59,-2.61
290.72,-0.79,1.83,-0.79,1.83,-1.82,-1.81,-2.61,-2.61,-2.62
293.63,-0.79,1.83,-0.79,1.83,-1.84,-1.82,-2.63,-2.63,-2.62
296.57,-0.79,1.84,-0.79,1.84,-1.84,-1.83,-2.63,-2.63,-2.63
299.53,-0.79,1.84,-0.79,1.84,-1.84,-1.84,-2.64,-2.64,-2.63
302.53,-0.79,1.84,-0.79,1.85,-1.84,-1.85,-2.64,-2.63,-2.63
305.55,-0.79,1.86,-0.79,1.85,-1.84,-1.86,-2.63,-2.64,-2.65
308.61,-0.79,1.86,-0.81,1.84,-1.84,-1.87,-2.64,-2.65,-2.65
311.69,-0.84,1.82,-0.82,1.84,-1.85,-1.87,-2.69,-2.67,-2.66
314.81,-0.84,1.83,-0.84,1.84,-1.85,-1.87,-2.69,-2.69,-2.68
317.96,-0.84,1.85,-0.84,1.85,-1.85,-1.87,-2.69,-2.70,-2.69
321.14,-0.84,1.86,-0.84,1.86,-1.86,-1.87,-2.70,-2.70,-2.70
324.35,-0.84,1.87,-0.85,1.86,-1.87,-1.87,-2.71,-2.72,-2.71
327.59,-0.88,1.85,-0.87,1.87,-1.88,-1.87,-2.76,-2.74,-2.73
330.87,-0.88,1.87,-0.88,1.87,-1.88,-1.86,-2.76,-2.76,-2.75
334.18,-0.88,1.88,-0.88,1.87,-1.87,-1.85,-2.75,-2.75,-2.76
337.52,-0.88,1.86,-0.88,1.87,-1.84,-1.82,-2.73,-2.72,-2.74
340.90,-0.88,1.84,-0.88,1.84,-1.81,-1.79,-2.69,-2.69,-2.72
344.30,-0.88,1.79,-0.89,1.77,-1.75,-1.74,-2.63,-2.64,-2.67
347.75,-0.91,1.69,-0.91,1.69,-1.68,-1.68,-2.59,-2.59,-2.60
351.23,-0.93,1.58,-0.92,1.59,-1.59,-1.60,-2.52,-2.51,-2.51
354.74,-0.93,1.50,-0.93,1.49,-1.49,-1.51,-2.42,-2.42,-2.43
358.28,-0.93,1.40,-0.93,1.39,-1.39,-1.40,-2.32,-2.32,-2.33
361.87,-0.93,1.30,-0.93,1.29,-1.28,-1.30,-2.21,-2.21,-2.23
365.49,-0.93,1.18,-0.93,1.19,-1.19,-1.21,-2.12,-2.12,-2.11
369.14,-0.93,1.09,-0.93,1.10,-1.12,-1.13,-2.05,-2.05,-2.02
372.83,-0.93,1.04,-0.93,1.03,-1.07,-1.07,-2.00,-2.00,-1.97
376.56,-0.93,1.01,-0.93,1.01,-1.04,-1.04,-1.97,-1.97,-1.94
380.33,-0.93,1.01,-0.93,1.01,-1.04,-1.04,-1.98,-1.98,-1.94
384.13,-0.93,1.05,-0.93,1.05,-1.07,-1.07,-2.00,-2.00,-1.98
387.97,-0.93,1.11,-0.93,1.12,-1.13,-1.13,-2.06,-2.06,-2.04
391.85,-0.93,1.21,-0.93,1.21,-1.20,-1.20,-2.13,-2.12,-2.14
395.77,-0.93,1.31,-0.93,1.30,-1.28,-1.29,-2.21,-2.21,-2.24
399.73,-0.93,1.40,-0.94,1.39,-1.37,-1.39,-2.30,-2.31,-2.33
403.72,-0.95,1.47,-0.94,1.48,-1.46,-1.48,-2.41,-2.40,-2.42
407.76,-0.95,1.56,-0.95,1.56,-1.56,-1.58,-2.51,-2.51,-2.51
411.84,-0.95,1.64,-0.96,1.63,-1.65,-1.67,-2.60,-2.61,-2.59
415.96,-0.98,1.71,-0.97,1.72,-1.74,-1.75,-2.72,-2.71,-2.69
420.12,-0.98,1.81,-0.98,1.81,-1.83,-1.83,-2.81,-2.81,-2.79
