frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
101.25,-1.37,-2.89,-1.37,-2.89,2.89,2.94,1.52,1.52,1.52
102.27,-1.35,-2.78,-1.34,-2.77,2.77,2.82,1.42,1.43,1.43
103.29,-1.30,-2.64,-1.31,-2.65,2.65,2.70,1.35,1.34,1.34
104.32,-1.27,-2.53,-1.28,-2.54,2.54,2.58,1.27,1.26,1.26
105.37,-1.26,-2.44,-1.25,-2.42,2.42,2.46,1.16,1.18,1.17
106.42,-1.21,-2.30,-1.22,-2.31,2.31,2.35,1.10,1.09,1.09
107.48,-1.21,-2.21,-1.20,-2.20,2.20,2.23,0.99,1.00,1.00
108.56,-1.17,-2.08,-1.17,-2.08,2.09,2.11,0.91,0.91,0.91
109.64,-1.16,-1.98,-1.16,-1.98,1.97,2.00,0.81,0.82,0.82
110.74,-1.12,-1.85,-1.13,-1.86,1.86,1.88,0.74,0.73,0.73
111.85,-1.12,-1.77,-1.11,-1.75,1.75,1.77,0.63,0.64,0.65
112.97,-1.07,-1.62,-1.09,-1.64,1.64,1.65,0.57,0.55,0.55
114.10,-1.07,-1.53,-1.07,-1.52,1.52,1.54,0.45,0.46,0.46
115.24,-1.05,-1.41,-1.05,-1.41,1.41,1.43,0.36,0.37,0.36
116.39,-1.02,-1.30,-1.03,-1.30,1.30,1.32,0.28,0.27,0.28
117.55,-1.02,-1.20,-1.01,-1.19,1.20,1.21,0.17,0.19,0.18
118.73,-0.98,-1.07,-0.99,-1.09,1.09,1.10,0.11,0.10,0.09
119.92,-0.98,-0.99,-0.97,-0.98,0.98,0.99,0.00,0.01,0.01
121.12,-0.96,-0.88,-0.96,-0.88,0.88,0.88,-0.09,-0.08,-0.08
122.33,-0.93,-0.77,-0.94,-0.78,0.77,0.78,-0.16,-0.17,-0.16
123.55,-0.93,-0.68,-0.92,-0.67,0.67,0.67,-0.26,-0.25,-0.25
124.79,-0.88,-0.55,-0.90,-0.56,0.56,0.57,-0.32,-0.33,-0.33
126.03,-0.88,-0.46,-0.88,-0.46,0.46,0.47,-0.42,-0.42,-0.42
127.29,-0.86,-0.36,-0.86,-0.35,0.36,0.37,-0.51,-0.50,-0.50
128.57,-0.84,-0.25,-0.85,-0.26,0.26,0.27,-0.59,-0.60,-0.60
129.85,-0.84,-0.16,-0.83,-0.16,0.16,0.17,-0.68,-0.68,-0.68
131.15,-0.83,-0.07,-0.82,-0.06,0.06,0.07,-0.77,-0.76,-0.76
132.46,-0.79,0.05,-0.80,0.04,-0.03,-0.02,-0.82,-0.84,-0.84
133.79,-0.79,0.12,-0.80,0.12,-0.12,-0.11,-0.91,-0.92,-0.91
135.12,-0.79,0.20,-0.79,0.21,-0.21,-0.20,-1.00,-0.99,-0.99
136.48,-0.79,0.27,-0.78,0.29,-0.29,-0.29,-1.09,-1.07,-1.06
137.84,-0.75,0.39,-0.76,0.38,-0.38,-0.38,-1.13,-1.14,-1.14
139.22,-0.75,0.47,-0.75,0.47,-0.46,-0.47,-1.21,-1.21,-1.22
140.61,-0.75,0.54,-0.75,0.54,-0.54,-0.55,-1.29,-1.29,-1.29
142.02,-0.75,0.60,-0.75,0.61,-0.62,-0.63,-1.37,-1.36,-1.35
143.44,-0.74,0.68,-0.73,0.69,-0.69,-0.71,-1.43,-1.42,-1.42
144.87,-0.70,0.78,-0.71,0.77,-0.77,-0.78,-1.47,-1.48,-1.49
146.32,-0.70,0.85,-0.70,0.85,-0.84,-0.86,-1.54,-1.54,-1.55
147.78,-0.70,0.91,-0.70,0.91,-0.90,-0.93,-1.60,-1.60,-1.61
149.26,-0.70,0.97,-0.70,0.97,-0.97,-1.00,-1.67,-1.67,-1.67
150.75,-0.70,1.04,-0.70,1.03,-1.04,-1.06,-1.74,-1.74,-1.74
152.26,-0.70,1.10,-0.70,1.10,-1.11,-1.12,-1.81,-1.81,-1.80
153.78,-0.70,1.16,-0.70,1.17,-1.18,-1.19,-1.88,-1.88,-1.87
155.32,-0.68,1.25,-0.69,1.24,-1.25,-1.25,-1.93,-1.94,-1.93
156.88,-0.68,1.31,-0.67,1.32,-1.32,-1.31,-2.00,-1.99,-1.99
158.44,-0.65,1.40,-0.66,1.39,-1.39,-1.36,-2.04,-2.04,-2.05
160.03,-0.65,1.46,-0.65,1.47,-1.45,-1.42,-2.10,-2.10,-2.11
161.63,-0.65,1.52,-0.65,1.53,-1.51,-1.48,-2.16,-2.16,-2.17
163.24,-0.65,1.58,-0.66,1.57,-1.57,-1.54,-2.22,-2.23,-2.24
164.88,-0.68,1.60,-0.67,1.62,-1.62,-1.60,-2.30,-2.29,-2.28
166.53,-0.68,1.66,-0.69,1.66,-1.67,-1.66,-2.35,-2.36,-2.34
168.19,-0.70,1.70,-0.70,1.71,-1.72,-1.72,-2.42,-2.42,-2.40
169.87,-0.70,1.76,-0.70,1.76,-1.77,-1.78,-2.47,-2.47,-2.46
171.57,-0.70,1.82,-0.70,1.81,-1.81,-1.84,-2.51,-2.51,-2.52
173.29,-0.70,1.87,-0.70,1.87,-1.86,-1.90,-2.56,-2.56,-2.57
175.02,-0.70,1.92,-0.71,1.91,-1.91,-1.95,-2.61,-2.61,-2.62
176.77,-0.72,1.96,-0.72,1.95,-1.95,-2.00,-2.67,-2.68,-2.68
178.54,-0.75,1.98,-0.74,1.99,-2.00,-2.06,-2.75,-2.74,-2.73
180.32,-0.75,2.04,-0.75,2.04,-2.04,-2.11,-2.79,-2.79,-2.79
182.13,-0.75,2.08,-0.75,2.08,-2.09,-2.15,-2.84,-2.84,-2.83
183.95,-0.75,2.14,-0.75,2.14,-2.13,-2.20,-2.88,-2.88,-2.89
185.79,-0.75,2.18,-0.75,2.19,-2.18,-2.24,-2.93,-2.93,-2.93
187.65,-0.75,2.24,-0.75,2.23,-2.23,-2.28,-2.99,-2.99,-2.99
189.52,-0.75,2.28,-0.75,2.28,-2.29,-2.32,-3.04,-3.04,-3.03
191.42,-0.75,2.32,-0.74,2.33,-2.34,-2.35,-3.09,-3.08,-3.07
193.33,-0.72,2.39,-0.72,2.39,-2.39,-2.39,-3.11,-3.12,-3.11
195.27,-0.70,2.46,-0.71,2.45,-2.44,-2.42,-3.14,-3.15,-3.16
197.22,-0.70,2.50,-0.70,2.50,-2.49,-2.45,-3.19,-3.19,-3.20
199.19,-0.70,2.54,-0.70,2.54,-2.53,-2.47,-3.23,-3.23,-3.24
201.18,-0.70,2.57,-0.70,2.57,-2.57,-2.50,-3.27,-3.27,-3.27
203.19,-0.70,2.60,-0.70,2.60,-2.60,-2.52,-3.30,-3.30,-3.30
205.23,-0.70,2.63,-0.70,2.63,-2.63,-2.54,-3.33,-3.33,-3.33
207.28,-0.70,2.65,-0.70,2.65,-2.66,-2.57,-3.36,-3.36,-3.35
209.35,-0.70,2.68,-0.70,2.68,-2.68,-2.58,-3.38,-3.38,-3.38
211.44,-0.70,2.71,-0.70,2.70,-2.71,-2.60,-3.41,-3.41,-3.41
213.56,-0.70,2.73,-0.70,2.72,-2.73,-2.61,-3.43,-3.43,-3.43
215.69,-0.70,2.74,-0.70,2.74,-2.74,-2.63,-3.44,-3.44,-3.44
217.85,-0.70,2.75,-0.70,2.76,-2.75,-2.64,-3.46,-3.45,-3.45
220.03,-0.70,2.77,-0.70,2.77,-2.76,-2.65,-3.46,-3.46,-3.47
222.23,-0.70,2.79,-0.71,2.78,-2.77,-2.66,-3.47,-3.48,-3.49
224.45,-0.72,2.78,-0.72,2.78,-2.77,-2.67,-3.49,-3.50,-3.50
226.70,-0.75,2.75,-0.74,2.77,-2.77,-2.67,-3.52,-3.51,-3.51
228.96,-0.75,2.76,-0.75,2.76,-2.77,-2.68,-3.52,-3.52,-3.51
231.25,-0.75,2.76,-0.75,2.76,-2.77,-2.68,-3.52,-3.52,-3.51
233.57,-0.75,2.76,-0.75,2.77,-2.77,-2.68,-3.52,-3.52,-3.52
235.90,-0.75,2.77,-0.75,2.77,-2.76,-2.68,-3.52,-3.52,-3.52
238.26,-0.75,2.77,-0.75,2.77,-2.76,-2.68,-3.51,-3.51,-3.52
240.64,-0.75,2.76,-0.75,2.76,-2.76,-2.68,-3.51,-3.51,-3.51
243.05,-0.75,2.76,-0.75,2.76,-2.76,-2.68,-3.51,-3.51,-3.51
245.48,-0.75,2.75,-0.75,2.75,-2.76,-2.68,-3.51,-3.51,-3.50
247.93,-0.75,2.75,-0.75,2.75,-2.75,-2.67,-3.50,-3.50,-3.50
250.41,-0.75,2.74,-0.75,2.74,-2.74,-2.67,-3.49,-3.49,-3.50
252.92,-0.75,2.73,-0.75,2.73,-2.73,-2.66,-3.48,-3.48,-3.48
255.45,-0.75,2.71,-0.75,2.72,-2.72,-2.65,-3.47,-3.47,-3.46
258.00,-0.75,2.71,-0.75,2.71,-2.71,-2.64,-3.46,-3.46,-3.46
260.58,-0.75,2.69,-0.75,2.69,-2.69,-2.63,-3.44,-3.44,-3.44
263.19,-0.75,2.68,-0.75,2.68,-2.68,-2.62,-3.43,-3.43,-3.43
265.82,-0.75,2.66,-0.75,2.66,-2.66,-2.61,-3.41,-3.41,-3.41
268.48,-0.75,2.65,-0.75,2.65,-2.64,-2.60,-3.39,-3.39,-3.40
271.16,-0.75,2.63,-0.75,2.63,-2.63,-2.59,-3.38,-3.38,-3.38
273.87,-0.75,2.61,-0.76,2.61,-2.61,-2.58,-3.36,-3.36,-3.36
276.61,-0.77,2.58,-0.76,2.58,-2.58,-2.56,-3.35,-3.35,-3.35
279.38,-0.77,2.56,-0.77,2.56,-2.56,-2.55,-3.33,-3.33,-3.33
282.17,-0.77,2.54,-0.77,2.54,-2.54,-2.53,-3.31,-3.31,-3.31
284.99,-0.77,2.53,-0.78,2.52,-2.52,-2.52,-3.29,-3.30,-3.30
287.84,-0.79,2.49,-0.78,2.50,-2.50,-2.50,-3.29,-3.28,-3.28
290.72,-0.79,2.47,-0.79,2.47,-2.48,-2.49,-3.27,-3.27,-3.26
293.63,-0.79,2.45,-0.79,2.45,-2.46,-2.47,-3.25,-3.25,-3.25
296.57,-0.79,2.44,-0.79,2.44,-2.44,-2.45,-3.23,-3.23,-3.23
299.53,-0.79,2.42,-0.79,2.42,-2.41,-2.44,-3.21,-3.21,-3.21
302.53,-0.79,2.40,-0.79,2.40,-2.39,-2.42,-3.18,-3.18,-3.19
305.55,-0.79,2.37,-0.79,2.38,-2.36,-2.40,-3.15,-3.16,-3.17
308.61,-0.79,2.36,-0.81,2.34,-2.33,-2.38,-3.12,-3.14,-3.15
311.69,-0.84,2.28,-0.82,2.30,-2.30,-2.36,-3.14,-3.13,-3.12
314.81,-0.84,2.25,-0.84,2.26,-2.27,-2.34,-3.11,-3.11,-3.09
317.96,-0.84,2.23,-0.84,2.23,-2.24,-2.32,-3.08,-3.08,-3.07
321.14,-0.84,2.22,-0.84,2.21,-2.21,-2.30,-3.05,-3.05,-3.06
324.35,-0.84,2.20,-0.85,2.18,-2.18,-2.28,-3.02,-3.03,-3.04
327.59,-0.88,2.14,-0.87,2.15,-2.16,-2.26,-3.04,-3.02,-3.02
330.87,-0.88,2.12,-0.88,2.12,-2.13,-2.24,-3.01,-3.01,-3.00
334.18,-0.88,2.10,-0.88,2.10,-2.11,-2.22,-2.99,-2.99,-2.98
337.52,-0.88,2.08,-0.88,2.09,-2.08,-2.20,-2.96,-2.96,-2.97
340.90,-0.88,2.07,-0.88,2.07,-2.05,-2.18,-2.93,-2.93,-2.95
344.30,-0.88,2.05,-0.89,2.04,-2.03,-2.16,-2.91,-2.92,-2.93
347.75,-0.91,2.00,-0.91,2.00,-2.00,-2.14,-2.91,-2.91,-2.91
351.23,-0.93,1.96,-0.92,1.97,-1.98,-2.12,-2.91,-2.90,-2.89
354.74,-0.93,1.94,-0.93,1.94,-1.96,-2.10,-2.89,-2.89,-2.87
358.28,-0.93,1.93,-0.93,1.93,-1.93,-2.08,-2.86,-2.87,-2.86
361.87,-0.93,1.92,-0.93,1.92,-1.91,-2.06,-2.84,-2.84,-2.85
365.49,-0.93,1.90,-0.93,1.90,-1.90,-2.03,-2.83,-2.83,-2.83
369.14,-0.93,1.89,-0.93,1.88,-1.88,-2.01,-2.81,-2.81,-2.82
372.83,-0.93,1.87,-0.93,1.87,-1.87,-1.99,-2.80,-2.80,-2.80
376.56,-0.93,1.86,-0.93,1.86,-1.86,-1.97,-2.79,-2.79,-2.79
380.33,-0.93,1.84,-0.93,1.84,-1.85,-1.95,-2.78,-2.78,-2.77
384.13,-0.93,1.83,-0.93,1.83,-1.83,-1.93,-2.77,-2.77,-2.76
387.97,-0.93,1.82,-0.93,1.82,-1.82,-1.91,-2.75,-2.75,-2.75
391.85,-0.93,1.81,-0.93,1.81,-1.81,-1.89,-2.74,-2.74,-2.74
395.77,-0.93,1.79,-0.93,1.80,-1.79,-1.87,-2.72,-2.73,-2.73
399.73,-0.93,1.79,-0.94,1.78,-1.78,-1.85,-2.71,-2.72,-2.72
403.72,-0.95,1.76,-0.94,1.77,-1.76,-1.83,-2.71,-2.70,-2.71
407.76,-0.95,1.75,-0.95,1.75,-1.75,-1.81,-2.70,-2.70,-2.70
411.84,-0.95,1.74,-0.96,1.73,-1.73,-1.79,-2.68,-2.69,-2.69
415.96,-0.98,1.70,-0.97,1.71,-1.71,-1.77,-2.69,-2.68,-2.68
420.12,-0.98,1.69,-0.98,1.69,-1.70,-1.75,-2.68,-2.68,-2.67
