frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
48.01,-3.75,-5.76,-3.75,-5.75,5.75,5.76,2.00,2.00,2.01
48.49,-3.70,-5.68,-3.70,-5.68,5.68,5.69,1.98,1.97,1.98
48.97,-3.66,-5.61,-3.66,-5.61,5.61,5.62,1.94,1.95,1.95
49.46,-3.61,-5.53,-3.61,-5.53,5.54,5.55,1.93,1.92,1.92
49.96,-3.57,-5.46,-3.57,-5.47,5.47,5.48,1.90,1.90,1.89
50.46,-3.54,-5.41,-3.53,-5.40,5.41,5.41,1.86,1.87,1.87
50.96,-3.49,-5.34,-3.50,-5.34,5.35,5.35,1.85,1.85,1.85
51.47,-3.46,-5.28,-3.46,-5.29,5.29,5.28,1.83,1.82,1.82
51.99,-3.45,-5.25,-3.44,-5.24,5.24,5.23,1.79,1.80,1.80
52.51,-3.40,-5.18,-3.41,-5.19,5.19,5.17,1.79,1.78,1.78
53.03,-3.40,-5.16,-3.39,-5.14,5.14,5.12,1.74,1.76,1.76
53.56,-3.36,-5.09,-3.37,-5.10,5.10,5.08,1.74,1.73,1.73
54.10,-3.35,-5.06,-3.35,-5.06,5.06,5.03,1.71,1.70,1.71
54.64,-3.35,-5.03,-3.34,-5.02,5.02,4.99,1.66,1.68,1.68
55.18,-3.31,-4.97,-3.32,-4.98,4.97,4.96,1.66,1.65,1.66
55.74,-3.31,-4.94,-3.30,-4.93,4.93,4.92,1.62,1.63,1.63
56.29,-3.27,-4.88,-3.28,-4.89,4.89,4.89,1.62,1.61,1.61
56.86,-3.26,-4.85,-3.26,-4.84,4.85,4.85,1.59,1.59,1.59
57.42,-3.25,-4.81,-3.24,-4.80,4.81,4.82,1.56,1.57,1.56
58.00,-3.21,-4.75,-3.22,-4.76,4.76,4.78,1.55,1.54,1.54
58.58,-3.21,-4.73,-3.20,-4.72,4.72,4.74,1.51,1.52,1.52
59.16,-3.17,-4.67,-3.18,-4.68,4.67,4.70,1.50,1.49,1.50
59.76,-3.17,-4.65,-3.16,-4.64,4.62,4.65,1.45,1.46,1.48
60.35,-3.12,-4.57,-3.13,-4.58,4.58,4.61,1.45,1.44,1.45
60.96,-3.12,-4.54,-3.11,-4.53,4.52,4.56,1.40,1.41,1.42
61.57,-3.07,-4.45,-3.08,-4.46,4.47,4.50,1.40,1.39,1.38
62.18,-3.07,-4.42,-3.06,-4.41,4.42,4.44,1.35,1.35,1.35
62.80,-3.03,-4.35,-3.04,-4.35,4.36,4.38,1.33,1.33,1.32
63.43,-3.03,-4.32,-3.02,-4.31,4.31,4.32,1.28,1.29,1.29
64.07,-2.98,-4.24,-2.99,-4.25,4.25,4.25,1.27,1.26,1.26
64.71,-2.97,-4.21,-2.96,-4.20,4.19,4.18,1.22,1.23,1.24
65.35,-2.93,-4.14,-2.93,-4.14,4.13,4.11,1.20,1.20,1.21
66.01,-2.89,-4.07,-2.90,-4.08,4.07,4.04,1.18,1.17,1.18
66.67,-2.86,-4.01,-2.86,-4.01,4.00,3.97,1.14,1.15,1.15
67.33,-2.82,-3.94,-2.82,-3.93,3.93,3.89,1.11,1.12,1.12
68.01,-2.77,-3.86,-2.77,-3.86,3.86,3.82,1.09,1.09,1.09
68.69,-2.72,-3.78,-2.73,-3.78,3.79,3.76,1.07,1.06,1.06
69.37,-2.69,-3.72,-2.68,-3.71,3.71,3.69,1.02,1.03,1.03
70.07,-2.63,-3.63,-2.64,-3.64,3.64,3.63,1.01,1.00,1.00
70.77,-2.60,-3.57,-2.60,-3.56,3.56,3.57,0.96,0.97,0.97
71.48,-2.55,-3.49,-2.55,-3.49,3.49,3.51,0.94,0.93,0.94
72.19,-2.52,-3.42,-2.52,-3.42,3.42,3.45,0.90,0.90,0.90
72.91,-2.48,-3.35,-2.48,-3.35,3.35,3.40,0.87,0.87,0.87
73.64,-2.45,-3.28,-2.45,-3.28,3.28,3.35,0.83,0.83,0.83
74.38,-2.42,-3.22,-2.43,-3.22,3.22,3.30,0.80,0.79,0.80
75.12,-2.42,-3.18,-2.41,-3.17,3.17,3.25,0.75,0.76,0.76
75.87,-2.38,-3.11,-2.39,-3.12,3.13,3.20,0.75,0.74,0.73
76.63,-2.37,-3.07,-2.37,-3.07,3.09,3.15,0.72,0.71,0.70
77.40,-2.37,-3.04,-2.38,-3.04,3.06,3.10,0.69,0.68,0.67
78.17,-2.39,-3.02,-2.39,-3.03,3.03,3.05,0.64,0.64,0.63
78.95,-2.42,-3.02,-2.41,-3.01,3.00,3.00,0.58,0.59,0.60
79.74,-2.42,-2.99,-2.42,-2.99,2.97,2.94,0.55,0.55,0.57
80.54,-2.42,-2.95,-2.42,-2.96,2.94,2.88,0.52,0.52,0.53
81.35,-2.42,-2.92,-2.41,-2.91,2.90,2.82,0.48,0.49,0.50
82.16,-2.39,-2.85,-2.40,-2.86,2.85,2.75,0.46,0.46,0.46
82.98,-2.37,-2.80,-2.37,-2.79,2.80,2.69,0.43,0.43,0.43
83.81,-2.33,-2.72,-2.34,-2.72,2.73,2.62,0.40,0.39,0.39
84.65,-2.30,-2.65,-2.30,-2.65,2.65,2.55,0.35,0.35,0.35
85.50,-2.26,-2.58,-2.26,-2.57,2.57,2.47,0.31,0.31,0.32
86.35,-2.21,-2.49,-2.21,-2.49,2.48,2.40,0.27,0.27,0.28
87.22,-2.15,-2.39,-2.15,-2.39,2.38,2.32,0.23,0.23,0.24
88.09,-2.08,-2.28,-2.09,-2.29,2.29,2.24,0.20,0.20,0.20
88.97,-2.03,-2.19,-2.02,-2.18,2.18,2.16,0.15,0.16,0.16
89.86,-1.95,-2.07,-1.96,-2.07,2.08,2.07,0.13,0.12,0.12
90.76,-1.89,-1.96,-1.90,-1.97,1.97,1.98,0.08,0.07,0.07
91.66,-1.84,-1.87,-1.84,-1.86,1.86,1.90,0.02,0.03,0.03
92.58,-1.78,-1.76,-1.78,-1.76,1.76,1.80,-0.02,-0.02,-0.02
93.51,-1.71,-1.65,-1.71,-1.65,1.65,1.71,-0.06,-0.06,-0.06
94.44,-1.65,-1.55,-1.66,-1.55,1.55,1.62,-0.10,-0.10,-0.10
95.39,-1.61,-1.46,-1.61,-1.46,1.46,1.52,-0.15,-0.15,-0.15
96.34,-1.57,-1.37,-1.56,-1.36,1.36,1.43,-0.21,-0.20,-0.20
97.30,-1.51,-1.26,-1.52,-1.27,1.27,1.33,-0.24,-0.25,-0.25
98.28,-1.48,-1.18,-1.48,-1.18,1.18,1.23,-0.30,-0.30,-0.30
99.26,-1.44,-1.10,-1.44,-1.09,1.09,1.13,-0.35,-0.34,-0.34
100.25,-1.40,-1.01,-1.41,-1.01,1.01,1.04,-0.39,-0.40,-0.39
101.25,-1.37,-0.93,-1.37,-0.93,0.93,0.94,-0.44,-0.44,-0.44
102.27,-1.35,-0.86,-1.34,-0.85,0.85,0.84,-0.50,-0.49,-0.49
103.29,-1.30,-0.76,-1.31,-0.77,0.77,0.75,-0.53,-0.54,-0.54
104.32,-1.27,-0.69,-1.28,-0.69,0.69,0.66,-0.58,-0.58,-0.58
105.37,-1.26,-0.63,-1.25,-0.62,0.62,0.58,-0.64,-0.63,-0.63
106.42,-1.21,-0.53,-1.22,-0.54,0.54,0.49,-0.67,-0.68,-0.68
107.48,-1.21,-0.48,-1.20,-0.47,0.47,0.41,-0.74,-0.73,-0.73
108.56,-1.17,-0.39,-1.17,-0.39,0.39,0.34,-0.78,-0.78,-0.78
109.64,-1.16,-0.33,-1.16,-0.33,0.32,0.27,-0.84,-0.84,-0.83
110.74,-1.12,-0.24,-1.13,-0.25,0.25,0.20,-0.88,-0.88,-0.88
111.85,-1.12,-0.19,-1.11,-0.17,0.17,0.13,-0.95,-0.94,-0.93
112.97,-1.07,-0.08,-1.09,-0.10,0.10,0.06,-0.97,-0.99,-0.99
114.10,-1.07,-0.03,-1.07,-0.02,0.02,-0.00,-1.05,-1.04,-1.04
115.24,-1.05,0.05,-1.05,0.05,-0.05,-0.06,-1.10,-1.10,-1.10
116.39,-1.02,0.13,-1.03,0.12,-0.12,-0.13,-1.14,-1.15,-1.15
117.55,-1.02,0.19,-1.01,0.20,-0.20,-0.19,-1.22,-1.21,-1.21
118.73,-0.98,0.28,-0.99,0.27,-0.27,-0.25,-1.25,-1.26,-1.26
119.92,-0.98,0.33,-0.97,0.34,-0.34,-0.32,-1.32,-1.31,-1.31
121.12,-0.96,0.40,-0.96,0.40,-0.41,-0.38,-1.37,-1.37,-1.36
122.33,-0.93,0.48,-0.94,0.47,-0.48,-0.44,-1.41,-1.42,-1.41
123.55,-0.93,0.53,-0.92,0.55,-0.55,-0.50,-1.48,-1.46,-1.46
124.79,-0.88,0.63,-0.90,0.62,-0.62,-0.57,-1.50,-1.51,-1.51
126.03,-0.88,0.68,-0.88,0.69,-0.69,-0.63,-1.57,-1.56,-1.56
127.29,-0.86,0.75,-0.86,0.76,-0.75,-0.69,-1.62,-1.61,-1.61
128.57,-0.84,0.83,-0.85,0.82,-0.82,-0.76,-1.66,-1.67,-1.67
129.85,-0.84,0.88,-0.83,0.89,-0.89,-0.82,-1.73,-1.72,-1.72
131.15,-0.83,0.94,-0.82,0.95,-0.95,-0.88,-1.78,-1.77,-1.77
132.46,-0.79,1.03,-0.80,1.01,-1.01,-0.94,-1.80,-1.82,-1.82
133.79,-0.79,1.07,-0.80,1.07,-1.07,-1.00,-1.86,-1.87,-1.86
135.12,-0.79,1.12,-0.79,1.12,-1.13,-1.06,-1.92,-1.91,-1.91
136.48,-0.79,1.16,-0.78,1.18,-1.18,-1.12,-1.97,-1.96,-1.95
137.84,-0.75,1.25,-0.76,1.24,-1.24,-1.18,-1.99,-2.00,-2.00
139.22,-0.75,1.30,-0.75,1.29,-1.29,-1.24,-2.04,-2.04,-2.05
140.61,-0.75,1.34,-0.75,1.34,-1.34,-1.30,-2.09,-2.09,-2.09
142.02,-0.75,1.37,-0.75,1.38,-1.39,-1.35,-2.14,-2.13,-2.12
143.44,-0.74,1.42,-0.73,1.43,-1.44,-1.41,-2.18,-2.17,-2.16
144.87,-0.70,1.50,-0.71,1.49,-1.48,-1.47,-2.18,-2.20,-2.20
146.32,-0.70,1.54,-0.70,1.54,-1.53,-1.52,-2.23,-2.23,-2.24
147.78,-0.70,1.57,-0.70,1.58,-1.57,-1.57,-2.27,-2.27,-2.27
149.26,-0.70,1.61,-0.70,1.61,-1.61,-1.62,-2.31,-2.31,-2.31
150.75,-0.70,1.65,-0.70,1.65,-1.66,-1.67,-2.36,-2.36,-2.35
152.26,-0.70,1.69,-0.70,1.69,-1.70,-1.72,-2.40,-2.40,-2.39
153.78,-0.70,1.73,-0.70,1.73,-1.75,-1.77,-2.45,-2.45,-2.43
155.32,-0.68,1.79,-0.69,1.79,-1.79,-1.82,-2.48,-2.48,-2.47
156.88,-0.68,1.83,-0.67,1.84,-1.84,-1.86,-2.52,-2.51,-2.51
158.44,-0.65,1.90,-0.66,1.89,-1.88,-1.91,-2.54,-2.54,-2.55
160.03,-0.65,1.94,-0.65,1.94,-1.93,-1.95,-2.58,-2.58,-2.59
161.63,-0.65,1.98,-0.65,1.98,-1.97,-1.99,-2.62,-2.62,-2.63
163.24,-0.65,2.02,-0.66,2.01,-2.00,-2.03,-2.65,-2.66,-2.67
164.88,-0.68,2.02,-0.67,2.03,-2.04,-2.07,-2.72,-2.71,-2.70
166.53,-0.68,2.06,-0.69,2.06,-2.07,-2.11,-2.75,-2.76,-2.74
168.19,-0.70,2.08,-0.70,2.08,-2.10,-2.15,-2.80,-2.80,-2.78
169.87,-0.70,2.12,-0.70,2.12,-2.13,-2.18,-2.83,-2.83,-2.82
171.57,-0.70,2.16,-0.70,2.16,-2.15,-2.22,-2.86,-2.86,-2.86
173.29,-0.70,2.19,-0.70,2.20,-2.18,-2.25,-2.88,-2.88,-2.89
175.02,-0.70,2.23,-0.71,2.22,-2.21,-2.28,-2.92,-2.92,-2.93
176.77,-0.72,2.25,-0.72,2.25,-2.25,-2.32,-2.97,-2.97,-2.97
178.54,-0.75,2.26,-0.74,2.27,-2.28,-2.34,-3.03,-3.02,-3.01
180.32,-0.75,2.30,-0.75,2.30,-2.31,-2.37,-3.06,-3.06,-3.05
182.13,-0.75,2.33,-0.75,2.33,-2.34,-2.40,-3.09,-3.09,-3.08
183.95,-0.75,2.37,-0.75,2.37,-2.37,-2.43,-3.12,-3.12,-3.12
185.79,-0.75,2.40,-0.75,2.40,-2.40,-2.45,-3.15,-3.15,-3.15
187.65,-0.75,2.44,-0.75,2.44,-2.44,-2.48,-3.19,-3.19,-3.19
189.52,-0.75,2.47,-0.75,2.47,-2.48,-2.50,-3.23,-3.23,-3.22
191.42,-0.75,2.50,-0.74,2.51,-2.52,-2.52,-3.27,-3.26,-3.25
193.33,-0.72,2.56,-0.72,2.56,-2.56,-2.55,-3.28,-3.28,-3.28
195.27,-0.70,2.61,-0.71,2.60,-2.60,-2.57,-3.30,-3.31,-3.31
197.22,-0.70,2.64,-0.70,2.64,-2.63,-2.59,-3.33,-3.33,-3.34
199.19,-0.70,2.67,-0.70,2.67,-2.66,-2.61,-3.36,-3.36,-3.37
201.18,-0.70,2.69,-0.70,2.69,-2.69,-2.63,-3.39,-3.39,-3.39
203.19,-0.70,2.71,-0.70,2.71,-2.71,-2.65,-3.41,-3.41,-3.41
205.23,-0.70,2.73,-0.70,2.73,-2.73,-2.67,-3.43,-3.43,-3.43
207.28,-0.70,2.74,-0.70,2.75,-2.75,-2.68,-3.45,-3.45,-3.44
209.35,-0.70,2.76,-0.70,2.76,-2.76,-2.70,-3.47,-3.47,-3.46
211.44,-0.70,2.78,-0.70,2.78,-2.78,-2.72,-3.48,-3.48,-3.48
213.56,-0.70,2.79,-0.70,2.79,-2.79,-2.74,-3.49,-3.49,-3.49
215.69,-0.70,2.79,-0.70,2.80,-2.80,-2.75,-3.50,-3.50,-3.49
217.85,-0.70,2.80,-0.70,2.80,-2.80,-2.77,-3.50,-3.50,-3.50
220.03,-0.70,2.81,-0.70,2.81,-2.80,-2.78,-3.50,-3.50,-3.51
222.23,-0.70,2.82,-0.71,2.81,-2.80,-2.79,-3.50,-3.51,-3.52
224.45,-0.72,2.80,-0.72,2.80,-2.79,-2.80,-3.52,-3.52,-3.52
226.70,-0.75,2.77,-0.74,2.78,-2.79,-2.81,-3.54,-3.53,-3.52
228.96,-0.75,2.77,-0.75,2.77,-2.78,-2.82,-3.53,-3.53,-3.52
231.25,-0.75,2.76,-0.75,2.76,-2.77,-2.82,-3.52,-3.53,-3.51
233.57,-0.75,2.76,-0.75,2.76,-2.76,-2.82,-3.51,-3.51,-3.51
235.90,-0.75,2.76,-0.75,2.76,-2.75,-2.82,-3.51,-3.51,-3.51
238.26,-0.75,2.75,-0.75,2.75,-2.75,-2.81,-3.50,-3.50,-3.50
240.64,-0.75,2.74,-0.75,2.74,-2.74,-2.80,-3.49,-3.49,-3.49
243.05,-0.75,2.73,-0.75,2.73,-2.73,-2.78,-3.48,-3.48,-3.48
245.48,-0.75,2.72,-0.75,2.72,-2.72,-2.76,-3.47,-3.47,-3.47
247.93,-0.75,2.71,-0.75,2.71,-2.71,-2.74,-3.46,-3.46,-3.46
250.41,-0.75,2.70,-0.75,2.70,-2.70,-2.72,-3.45,-3.45,-3.45
252.92,-0.75,2.68,-0.75,2.68,-2.68,-2.70,-3.43,-3.43,-3.43
255.45,-0.75,2.66,-0.75,2.67,-2.67,-2.67,-3.42,-3.42,-3.41
258.00,-0.75,2.65,-0.75,2.65,-2.65,-2.64,-3.40,-3.40,-3.40
260.58,-0.75,2.63,-0.75,2.63,-2.63,-2.62,-3.38,-3.38,-3.38
263.19,-0.75,2.61,-0.75,2.61,-2.61,-2.59,-3.36,-3.36,-3.36
265.82,-0.75,2.59,-0.75,2.59,-2.59,-2.56,-3.34,-3.34,-3.34
268.48,-0.75,2.57,-0.75,2.57,-2.57,-2.53,-3.32,-3.32,-3.32
271.16,-0.75,2.55,-0.75,2.55,-2.55,-2.51,-3.30,-3.30,-3.30
273.87,-0.75,2.53,-0.76,2.52,-2.52,-2.48,-3.27,-3.28,-3.28
276.61,-0.77,2.49,-0.76,2.50,-2.50,-2.45,-3.27,-3.26,-3.26
279.38,-0.77,2.47,-0.77,2.47,-2.47,-2.42,-3.24,-3.24,-3.24
282.17,-0.77,2.45,-0.77,2.45,-2.45,-2.40,-3.22,-3.22,-3.22
284.99,-0.77,2.43,-0.78,2.42,-2.42,-2.37,-3.19,-3.20,-3.20
287.84,-0.79,2.39,-0.78,2.40,-2.40,-2.35,-3.19,-3.19,-3.18
290.72,-0.79,2.37,-0.79,2.37,-2.38,-2.32,-3.17,-3.17,-3.16
293.63,-0.79,2.35,-0.79,2.35,-2.36,-2.30,-3.15,-3.15,-3.14
296.57,-0.79,2.33,-0.79,2.33,-2.33,-2.27,-3.12,-3.12,-3.12
299.53,-0.79,2.31,-0.79,2.31,-2.31,-2.25,-3.10,-3.10,-3.10
302.53,-0.79,2.29,-0.79,2.29,-2.28,-2.23,-3.07,-3.06,-3.08
305.55,-0.79,2.26,-0.79,2.26,-2.25,-2.20,-3.04,-3.04,-3.05
308.61,-0.79,2.24,-0.81,2.22,-2.22,-2.18,-3.01,-3.03,-3.03
311.69,-0.84,2.16,-0.82,2.18,-2.19,-2.15,-3.03,-3.01,-3.00
314.81,-0.84,2.13,-0.84,2.14,-2.15,-2.13,-2.99,-2.99,-2.97
317.96,-0.84,2.11,-0.84,2.11,-2.12,-2.11,-2.96,-2.96,-2.95
321.14,-0.84,2.09,-0.84,2.09,-2.08,-2.09,-2.92,-2.93,-2.93
324.35,-0.84,2.07,-0.85,2.06,-2.05,-2.06,-2.89,-2.91,-2.91
327.59,-0.88,2.01,-0.87,2.02,-2.03,-2.04,-2.91,-2.89,-2.89
330.87,-0.88,1.99,-0.88,1.99,-2.00,-2.02,-2.88,-2.88,-2.87
334.18,-0.88,1.97,-0.88,1.97,-1.97,-2.00,-2.85,-2.86,-2.85
337.52,-0.88,1.95,-0.88,1.95,-1.95,-1.97,-2.83,-2.82,-2.83
340.90,-0.88,1.93,-0.88,1.93,-1.92,-1.95,-2.80,-2.80,-2.81
344.30,-0.88,1.91,-0.89,1.90,-1.89,-1.93,-2.77,-2.78,-2.79
347.75,-0.91,1.86,-0.91,1.86,-1.86,-1.91,-2.77,-2.77,-2.77
351.23,-0.93,1.82,-0.92,1.83,-1.84,-1.89,-2.77,-2.76,-2.75
354.74,-0.93,1.80,-0.93,1.80,-1.81,-1.87,-2.75,-2.75,-2.73
358.28,-0.93,1.79,-0.93,1.78,-1.79,-1.85,-2.72,-2.72,-2.72
361.87,-0.93,1.77,-0.93,1.77,-1.77,-1.83,-2.70,-2.70,-2.70
365.49,-0.93,1.75,-0.93,1.75,-1.75,-1.81,-2.68,-2.68,-2.68
369.14,-0.93,1.74,-0.93,1.74,-1.74,-1.79,-2.67,-2.67,-2.67
372.83,-0.93,1.72,-0.93,1.72,-1.72,-1.77,-2.65,-2.65,-2.65
376.56,-0.93,1.71,-0.93,1.71,-1.71,-1.75,-2.64,-2.64,-2.64
380.33,-0.93,1.69,-0.93,1.69,-1.70,-1.73,-2.63,-2.63,-2.62
384.13,-0.93,1.68,-0.93,1.68,-1.68,-1.71,-2.61,-2.61,-2.61
387.97,-0.93,1.67,-0.93,1.67,-1.67,-1.69,-2.60,-2.60,-2.60
391.85,-0.93,1.66,-0.93,1.66,-1.66,-1.67,-2.59,-2.58,-2.59
395.77,-0.93,1.64,-0.93,1.64,-1.64,-1.65,-2.57,-2.57,-2.57
399.73,-0.93,1.63,-0.94,1.62,-1.62,-1.63,-2.55,-2.56,-2.56
403.72,-0.95,1.60,-0.94,1.61,-1.61,-1.62,-2.56,-2.55,-2.55
407.76,-0.95,1.59,-0.95,1.59,-1.59,-1.60,-2.54,-2.54,-2.54
411.84,-0.95,1.58,-0.96,1.57,-1.57,-1.58,-2.52,-2.53,-2.53
