frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
111.85,-3.00,-2.87,-3.00,-2.87,2.87,2.90,-0.13,-0.13,-0.13
112.97,-2.99,-2.87,-2.99,-2.86,2.85,2.88,-0.14,-0.13,-0.12
114.10,-2.95,-2.83,-2.96,-2.84,2.83,2.86,-0.12,-0.13,-0.12
115.24,-2.95,-2.83,-2.94,-2.81,2.81,2.84,-0.14,-0.13,-0.12
116.39,-2.90,-2.78,-2.91,-2.78,2.79,2.81,-0.11,-0.12,-0.12
117.55,-2.89,-2.77,-2.89,-2.76,2.76,2.79,-0.13,-0.13,-0.12
118.73,-2.86,-2.73,-2.86,-2.73,2.73,2.76,-0.13,-0.13,-0.13
119.92,-2.86,-2.72,-2.85,-2.71,2.71,2.73,-0.15,-0.15,-0.14
121.12,-2.82,-2.67,-2.83,-2.68,2.68,2.70,-0.14,-0.15,-0.15
122.33,-2.82,-2.67,-2.81,-2.65,2.65,2.66,-0.17,-0.16,-0.15
123.55,-2.77,-2.62,-2.78,-2.62,2.63,2.63,-0.14,-0.15,-0.15
124.79,-2.77,-2.61,-2.76,-2.60,2.60,2.59,-0.17,-0.15,-0.16
126.03,-2.73,-2.57,-2.74,-2.58,2.58,2.56,-0.15,-0.16,-0.16
127.29,-2.73,-2.56,-2.73,-2.56,2.55,2.52,-0.18,-0.18,-0.17
128.57,-2.73,-2.55,-2.72,-2.53,2.53,2.48,-0.20,-0.19,-0.18
129.85,-2.69,-2.50,-2.70,-2.51,2.50,2.44,-0.19,-0.20,-0.19
131.15,-2.69,-2.49,-2.68,-2.47,2.47,2.40,-0.22,-0.21,-0.20
132.46,-2.64,-2.43,-2.65,-2.44,2.44,2.37,-0.20,-0.21,-0.21
133.79,-2.64,-2.41,-2.63,-2.40,2.40,2.33,-0.24,-0.23,-0.23
135.12,-2.61,-2.36,-2.61,-2.36,2.36,2.29,-0.25,-0.25,-0.25
136.48,-2.60,-2.33,-2.60,-2.32,2.32,2.25,-0.28,-0.28,-0.27
137.84,-2.57,-2.28,-2.57,-2.28,2.28,2.22,-0.29,-0.30,-0.29
139.22,-2.56,-2.24,-2.56,-2.24,2.23,2.18,-0.33,-0.33,-0.32
140.61,-2.53,-2.19,-2.53,-2.18,2.18,2.15,-0.35,-0.35,-0.34
142.02,-2.51,-2.14,-2.51,-2.13,2.12,2.11,-0.39,-0.38,-0.37
143.44,-2.47,-2.07,-2.48,-2.08,2.07,2.08,-0.40,-0.41,-0.40
144.87,-2.46,-2.03,-2.45,-2.02,2.01,2.05,-0.45,-0.44,-0.43
146.32,-2.43,-1.98,-2.42,-1.96,1.97,2.02,-0.46,-0.46,-0.45
147.78,-2.38,-1.90,-2.40,-1.92,1.92,1.99,-0.46,-0.47,-0.48
149.26,-2.38,-1.89,-2.37,-1.87,1.89,1.97,-0.49,-0.47,-0.49
150.75,-2.34,-1.85,-2.35,-1.85,1.87,1.95,-0.47,-0.48,-0.49
152.26,-2.34,-1.85,-2.34,-1.85,1.86,1.93,-0.48,-0.48,-0.49
153.78,-2.34,-1.86,-2.34,-1.85,1.87,1.92,-0.47,-0.47,-0.48
155.32,-2.34,-1.88,-2.34,-1.88,1.87,1.91,-0.47,-0.47,-0.46
156.88,-2.34,-1.90,-2.34,-1.90,1.89,1.90,-0.45,-0.46,-0.44
158.44,-2.34,-1.92,-2.34,-1.91,1.90,1.90,-0.44,-0.44,-0.42
160.03,-2.33,-1.93,-2.33,-1.93,1.91,1.90,-0.42,-0.42,-0.40
161.63,-2.30,-1.92,-2.31,-1.92,1.92,1.90,-0.38,-0.39,-0.38
163.24,-2.30,-1.94,-2.28,-1.91,1.91,1.90,-0.39,-0.37,-0.36
164.88,-2.25,-1.89,-2.27,-1.90,1.91,1.89,-0.35,-0.36,-0.36
166.53,-2.25,-1.89,-2.25,-1.89,1.89,1.89,-0.36,-0.36,-0.36
168.19,-2.25,-1.88,-2.23,-1.86,1.86,1.86,-0.39,-0.37,-0.37
169.87,-2.21,-1.83,-2.23,-1.84,1.83,1.84,-0.38,-0.40,-0.38
171.57,-2.21,-1.80,-2.21,-1.79,1.79,1.80,-0.42,-0.42,-0.41
173.29,-2.20,-1.76,-2.19,-1.75,1.75,1.76,-0.45,-0.44,-0.44
175.02,-2.17,-1.70,-2.18,-1.71,1.70,1.71,-0.47,-0.48,-0.47
176.77,-2.17,-1.66,-2.16,-1.65,1.65,1.66,-0.52,-0.51,-0.51
178.54,-2.15,-1.60,-2.14,-1.59,1.60,1.61,-0.55,-0.55,-0.55
180.32,-2.12,-1.53,-2.13,-1.54,1.54,1.55,-0.58,-0.59,-0.59
182.13,-2.12,-1.49,-2.12,-1.49,1.49,1.50,-0.63,-0.63,-0.63
183.95,-2.12,-1.46,-2.10,-1.44,1.44,1.45,-0.68,-0.66,-0.66
185.79,-2.08,-1.38,-2.09,-1.39,1.39,1.40,-0.69,-0.70,-0.70
187.65,-2.08,-1.35,-2.09,-1.35,1.35,1.35,-0.73,-0.74,-0.73
189.52,-2.08,-1.31,-2.07,-1.30,1.30,1.30,-0.78,-0.78,-0.77
191.42,-2.08,-1.28,-2.07,-1.26,1.25,1.25,-0.83,-0.81,-0.80
193.33,-2.04,-1.20,-2.06,-1.21,1.21,1.21,-0.83,-0.85,-0.84
195.27,-2.04,-1.17,-2.04,-1.17,1.16,1.16,-0.88,-0.88,-0.87
197.22,-2.04,-1.14,-2.03,-1.12,1.12,1.11,-0.92,-0.90,-0.90
199.19,-2.01,-1.08,-2.01,-1.08,1.09,1.07,-0.92,-0.93,-0.93
201.18,-1.99,-1.04,-2.00,-1.05,1.05,1.04,-0.94,-0.95,-0.95
203.19,-1.99,-1.03,-1.99,-1.02,1.03,1.00,-0.96,-0.96,-0.96
205.23,-1.99,-1.02,-1.97,-1.00,1.01,0.99,-0.98,-0.97,-0.97
207.28,-1.95,-0.98,-1.97,-0.99,0.99,0.97,-0.96,-0.97,-0.97
209.35,-1.95,-0.99,-1.95,-0.99,0.99,0.97,-0.96,-0.96,-0.96
211.44,-1.95,-1.01,-1.93,-0.99,0.99,0.98,-0.96,-0.94,-0.94
213.56,-1.91,-0.99,-1.92,-1.00,1.00,0.99,-0.91,-0.93,-0.92
215.69,-1.91,-1.01,-1.92,-1.02,1.01,1.00,-0.90,-0.91,-0.90
217.85,-1.91,-1.04,-1.90,-1.03,1.02,1.02,-0.89,-0.88,-0.87
220.03,-1.91,-1.07,-1.89,-1.05,1.04,1.04,-0.87,-0.85,-0.84
222.23,-1.86,-1.05,-1.88,-1.06,1.06,1.06,-0.80,-0.81,-0.81
224.45,-1.86,-1.08,-1.86,-1.08,1.09,1.09,-0.77,-0.78,-0.78
226.70,-1.86,-1.12,-1.86,-1.11,1.11,1.11,-0.75,-0.75,-0.74
228.96,-1.86,-1.15,-1.86,-1.15,1.14,1.14,-0.72,-0.72,-0.71
231.25,-1.86,-1.19,-1.85,-1.17,1.17,1.17,-0.69,-0.67,-0.67
233.57,-1.82,-1.19,-1.83,-1.20,1.21,1.20,-0.61,-0.63,-0.63
235.90,-1.82,-1.23,-1.82,-1.23,1.24,1.24,-0.58,-0.58,-0.59
238.26,-1.82,-1.28,-1.82,-1.27,1.28,1.28,-0.54,-0.54,-0.54
240.64,-1.82,-1.32,-1.82,-1.31,1.31,1.32,-0.51,-0.51,-0.50
243.05,-1.82,-1.35,-1.82,-1.34,1.34,1.35,-0.48,-0.48,-0.47
245.48,-1.81,-1.37,-1.80,-1.36,1.36,1.39,-0.45,-0.45,-0.44
247.93,-1.78,-1.37,-1.79,-1.37,1.37,1.41,-0.41,-0.42,-0.41
250.41,-1.78,-1.38,-1.78,-1.38,1.38,1.42,-0.40,-0.41,-0.40
252.92,-1.78,-1.38,-1.78,-1.37,1.37,1.42,-0.41,-0.41,-0.40
255.45,-1.78,-1.36,-1.78,-1.36,1.35,1.39,-0.43,-0.44,-0.42
258.00,-1.78,-1.34,-1.78,-1.33,1.32,1.36,-0.46,-0.46,-0.44
260.58,-1.78,-1.31,-1.76,-1.29,1.28,1.31,-0.50,-0.48,-0.47
263.19,-1.73,-1.22,-1.75,-1.23,1.24,1.26,-0.49,-0.51,-0.51
265.82,-1.73,-1.18,-1.73,-1.18,1.19,1.20,-0.54,-0.54,-0.55
268.48,-1.73,-1.14,-1.73,-1.13,1.14,1.14,-0.59,-0.59,-0.59
271.16,-1.73,-1.10,-1.73,-1.09,1.09,1.09,-0.64,-0.64,-0.63
273.87,-1.73,-1.05,-1.72,-1.04,1.04,1.04,-0.69,-0.68,-0.68
276.61,-1.71,-1.00,-1.71,-1.00,1.00,1.00,-0.71,-0.71,-0.71
279.38,-1.69,-0.95,-1.70,-0.95,0.96,0.96,-0.73,-0.74,-0.74
282.17,-1.69,-0.93,-1.69,-0.93,0.93,0.93,-0.76,-0.76,-0.76
284.99,-1.69,-0.91,-1.69,-0.90,0.90,0.90,-0.79,-0.78,-0.78
287.84,-1.69,-0.89,-1.68,-0.88,0.88,0.88,-0.81,-0.80,-0.80
290.72,-1.65,-0.85,-1.66,-0.86,0.86,0.86,-0.79,-0.80,-0.80
293.63,-1.65,-0.84,-1.66,-0.85,0.85,0.85,-0.80,-0.81,-0.81
296.57,-1.65,-0.85,-1.64,-0.84,0.84,0.83,-0.81,-0.81,-0.80
299.53,-1.65,-0.85,-1.63,-0.83,0.83,0.82,-0.82,-0.80,-0.80
302.53,-1.60,-0.81,-1.62,-0.82,0.82,0.80,-0.78,-0.79,-0.79
305.55,-1.60,-0.82,-1.61,-0.82,0.82,0.78,-0.78,-0.79,-0.78
308.61,-1.60,-0.82,-1.59,-0.81,0.81,0.77,-0.79,-0.79,-0.78
311.69,-1.60,-0.82,-1.59,-0.80,0.80,0.75,-0.80,-0.79,-0.78
314.81,-1.56,-0.78,-1.58,-0.79,0.78,0.74,-0.78,-0.80,-0.78
317.96,-1.56,-0.78,-1.56,-0.77,0.76,0.73,-0.80,-0.80,-0.78
321.14,-1.56,-0.77,-1.54,-0.75,0.75,0.73,-0.81,-0.80,-0.79
324.35,-1.52,-0.72,-1.54,-0.73,0.73,0.73,-0.79,-0.81,-0.80
327.59,-1.52,-0.72,-1.52,-0.72,0.71,0.74,-0.81,-0.81,-0.80
330.87,-1.52,-0.72,-1.51,-0.70,0.71,0.75,-0.81,-0.80,-0.80
334.18,-1.50,-0.71,-1.50,-0.70,0.71,0.77,-0.79,-0.79,-0.79
337.52,-1.47,-0.71,-1.48,-0.72,0.73,0.79,-0.74,-0.75,-0.76
340.90,-1.47,-0.75,-1.47,-0.75,0.76,0.83,-0.71,-0.71,-0.72
344.30,-1.47,-0.81,-1.46,-0.80,0.81,0.87,-0.66,-0.65,-0.66
347.75,-1.46,-0.87,-1.45,-0.86,0.88,0.92,-0.58,-0.57,-0.59
351.23,-1.43,-0.94,-1.44,-0.95,0.96,0.98,-0.47,-0.48,-0.49
354.74,-1.43,-1.04,-1.43,-1.04,1.05,1.05,-0.38,-0.38,-0.39
358.28,-1.43,-1.16,-1.42,-1.14,1.15,1.13,-0.28,-0.27,-0.27
361.87,-1.41,-1.25,-1.41,-1.24,1.24,1.20,-0.17,-0.17,-0.16
365.49,-1.39,-1.33,-1.40,-1.34,1.33,1.28,-0.06,-0.07,-0.06
369.14,-1.39,-1.42,-1.39,-1.41,1.40,1.35,0.01,0.01,0.03
372.83,-1.39,-1.49,-1.39,-1.48,1.46,1.41,0.07,0.06,0.10
376.56,-1.39,-1.52,-1.39,-1.52,1.48,1.45,0.09,0.10,0.13
380.33,-1.39,-1.54,-1.38,-1.52,1.49,1.46,0.10,0.11,0.15
384.13,-1.35,-1.48,-1.36,-1.48,1.47,1.44,0.12,0.11,0.13
387.97,-1.34,-1.43,-1.35,-1.43,1.44,1.40,0.10,0.09,0.09
391.85,-1.34,-1.38,-1.34,-1.37,1.38,1.35,0.04,0.04,0.04
395.77,-1.34,-1.31,-1.34,-1.30,1.31,1.28,-0.03,-0.03,-0.03
399.73,-1.34,-1.23,-1.34,-1.23,1.23,1.20,-0.11,-0.11,-0.11
403.72,-1.34,-1.15,-1.34,-1.15,1.15,1.12,-0.19,-0.19,-0.19
407.76,-1.34,-1.07,-1.34,-1.06,1.06,1.05,-0.28,-0.28,-0.27
411.84,-1.34,-0.99,-1.34,-0.98,0.98,0.97,-0.36,-0.36,-0.35
