frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
25.14,-6.88,-9.81,-6.88,-9.80,9.81,9.77,2.93,2.93,2.93
25.39,-6.85,-9.75,-6.85,-9.75,9.75,9.73,2.90,2.90,2.90
25.65,-6.82,-9.70,-6.82,-9.70,9.70,9.69,2.88,2.88,2.88
25.91,-6.79,-9.65,-6.79,-9.65,9.65,9.65,2.86,2.86,2.86
26.16,-6.76,-9.60,-6.76,-9.60,9.60,9.60,2.84,2.84,2.84
26.43,-6.73,-9.55,-6.73,-9.55,9.55,9.56,2.82,2.82,2.82
26.69,-6.70,-9.50,-6.70,-9.50,9.49,9.52,2.79,2.79,2.80
26.96,-6.67,-9.44,-6.67,-9.44,9.43,9.48,2.76,2.76,2.77
27.23,-6.64,-9.38,-6.64,-9.38,9.37,9.44,2.73,2.73,2.74
27.50,-6.61,-9.31,-6.61,-9.31,9.31,9.39,2.70,2.70,2.70
27.77,-6.59,-9.25,-6.58,-9.24,9.24,9.35,2.65,2.66,2.66
28.05,-6.55,-9.17,-6.55,-9.18,9.18,9.30,2.63,2.62,2.62
28.33,-6.52,-9.11,-6.52,-9.11,9.11,9.25,2.59,2.59,2.59
28.62,-6.50,-9.05,-6.49,-9.04,9.04,9.20,2.54,2.55,2.55
28.90,-6.46,-8.97,-6.46,-8.98,8.98,9.14,2.52,2.52,2.51
29.19,-6.43,-8.91,-6.43,-8.91,8.92,9.08,2.49,2.49,2.48
29.48,-6.41,-8.86,-6.40,-8.85,8.86,9.01,2.45,2.46,2.45
29.78,-6.37,-8.80,-6.38,-8.81,8.80,8.94,2.43,2.42,2.43
30.08,-6.36,-8.76,-6.35,-8.75,8.75,8.87,2.39,2.40,2.40
30.38,-6.33,-8.70,-6.32,-8.69,8.69,8.79,2.36,2.37,2.37
30.68,-6.28,-8.62,-6.30,-8.64,8.63,8.70,2.35,2.34,2.34
30.99,-6.27,-8.58,-6.26,-8.57,8.57,8.61,2.30,2.31,2.31
31.30,-6.24,-8.52,-6.23,-8.51,8.51,8.51,2.27,2.27,2.28
31.61,-6.20,-8.44,-6.21,-8.45,8.44,8.41,2.24,2.23,2.24
31.93,-6.18,-8.38,-6.18,-8.37,8.37,8.30,2.19,2.19,2.20
32.24,-6.15,-8.30,-6.15,-8.30,8.29,8.20,2.14,2.15,2.15
32.57,-6.11,-8.21,-6.12,-8.22,8.22,8.10,2.11,2.10,2.10
32.89,-6.09,-8.15,-6.09,-8.14,8.14,8.00,2.05,2.06,2.06
33.22,-6.06,-8.07,-6.05,-8.06,8.07,7.92,2.01,2.01,2.01
33.55,-6.02,-7.98,-6.03,-7.99,7.99,7.85,1.97,1.96,1.96
33.89,-6.00,-7.92,-6.00,-7.92,7.92,7.81,1.92,1.92,1.92
34.23,-5.98,-7.86,-5.97,-7.85,7.85,7.77,1.87,1.88,1.88
34.57,-5.94,-7.78,-5.95,-7.79,7.79,7.74,1.85,1.84,1.84
34.92,-5.91,-7.72,-5.91,-7.72,7.72,7.72,1.81,1.81,1.81
35.27,-5.89,-7.67,-5.88,-7.66,7.66,7.70,1.77,1.78,1.78
35.62,-5.85,-7.60,-5.86,-7.61,7.61,7.68,1.76,1.75,1.75
35.97,-5.84,-7.57,-5.83,-7.56,7.56,7.65,1.72,1.73,1.73
36.33,-5.81,-7.52,-5.80,-7.51,7.51,7.61,1.70,1.71,1.71
36.70,-5.76,-7.45,-5.78,-7.46,7.47,7.56,1.70,1.69,1.69
37.06,-5.76,-7.43,-5.75,-7.42,7.42,7.50,1.66,1.67,1.67
37.43,-5.72,-7.38,-5.73,-7.38,7.38,7.44,1.66,1.66,1.66
37.81,-5.71,-7.35,-5.71,-7.35,7.35,7.37,1.64,1.64,1.64
38.19,-5.68,-7.31,-5.68,-7.31,7.31,7.29,1.63,1.63,1.63
38.57,-5.66,-7.28,-5.66,-7.28,7.27,7.23,1.61,1.62,1.62
38.95,-5.63,-7.24,-5.64,-7.24,7.24,7.17,1.61,1.61,1.61
39.34,-5.62,-7.22,-5.61,-7.21,7.21,7.11,1.59,1.59,1.60
39.74,-5.59,-7.17,-5.59,-7.17,7.17,7.08,1.58,1.58,1.58
40.14,-5.57,-7.14,-5.58,-7.15,7.14,7.06,1.57,1.57,1.57
40.54,-5.55,-7.11,-5.55,-7.11,7.11,7.05,1.56,1.56,1.56
40.94,-5.55,-7.10,-5.53,-7.08,7.08,7.05,1.53,1.54,1.55
41.35,-5.50,-7.03,-5.52,-7.05,7.05,7.05,1.55,1.53,1.53
41.76,-5.50,-7.02,-5.50,-7.02,7.02,7.06,1.52,1.52,1.52
42.18,-5.50,-7.01,-5.48,-6.99,7.00,7.06,1.50,1.52,1.51
42.60,-5.47,-6.98,-5.48,-6.98,6.98,7.06,1.51,1.51,1.51
43.03,-5.46,-6.96,-5.46,-6.97,6.97,7.06,1.51,1.51,1.50
43.46,-5.46,-6.96,-5.46,-6.96,6.96,7.05,1.50,1.51,1.50
43.90,-5.46,-6.96,-5.46,-6.96,6.96,7.04,1.50,1.50,1.50
44.33,-5.46,-6.96,-5.46,-6.96,6.96,7.03,1.50,1.50,1.50
44.78,-5.46,-6.97,-5.46,-6.97,6.97,7.02,1.51,1.51,1.51
45.23,-5.46,-6.97,-5.46,-6.97,6.97,7.00,1.51,1.51,1.51
45.68,-5.46,-6.98,-5.46,-6.98,6.98,6.99,1.52,1.52,1.52
46.13,-5.46,-6.98,-5.46,-6.98,6.98,6.97,1.52,1.52,1.52
46.60,-5.46,-6.99,-5.46,-6.99,6.98,6.95,1.52,1.52,1.53
47.06,-5.46,-6.99,-5.46,-6.99,6.98,6.94,1.52,1.52,1.53
47.53,-5.46,-6.98,-5.46,-6.98,6.98,6.92,1.52,1.52,1.52
48.01,-5.46,-6.97,-5.46,-6.97,6.97,6.91,1.51,1.51,1.51
48.49,-5.46,-6.96,-5.46,-6.96,6.96,6.90,1.50,1.50,1.50
48.97,-5.46,-6.95,-5.46,-6.95,6.94,6.89,1.48,1.48,1.49
49.46,-5.46,-6.93,-5.46,-6.93,6.93,6.88,1.47,1.47,1.47
49.96,-5.46,-6.91,-5.46,-6.91,6.90,6.87,1.44,1.44,1.45
50.46,-5.46,-6.88,-5.46,-6.88,6.88,6.87,1.42,1.42,1.42
50.96,-5.46,-6.86,-5.46,-6.86,6.86,6.86,1.40,1.40,1.40
51.47,-5.46,-6.83,-5.46,-6.84,6.83,6.86,1.37,1.37,1.37
51.99,-5.46,-6.82,-5.46,-6.82,6.81,6.86,1.35,1.35,1.36
52.51,-5.46,-6.80,-5.45,-6.79,6.79,6.86,1.33,1.34,1.34
53.03,-5.44,-6.77,-5.44,-6.77,6.78,6.86,1.34,1.34,1.33
53.56,-5.42,-6.75,-5.43,-6.76,6.77,6.85,1.35,1.35,1.33
54.10,-5.42,-6.76,-5.42,-6.75,6.77,6.85,1.35,1.35,1.34
54.64,-5.42,-6.77,-5.42,-6.77,6.78,6.85,1.36,1.35,1.35
55.18,-5.42,-6.79,-5.42,-6.79,6.78,6.84,1.36,1.37,1.37
55.74,-5.42,-6.82,-5.40,-6.80,6.80,6.83,1.38,1.39,1.40
56.29,-5.37,-6.79,-5.39,-6.81,6.81,6.82,1.44,1.42,1.42
56.86,-5.37,-6.82,-5.37,-6.82,6.83,6.81,1.46,1.45,1.45
57.42,-5.37,-6.84,-5.36,-6.83,6.83,6.79,1.46,1.48,1.47
58.00,-5.35,-6.84,-5.35,-6.84,6.83,6.77,1.48,1.48,1.49
58.58,-5.33,-6.82,-5.34,-6.83,6.82,6.75,1.49,1.48,1.49
59.16,-5.33,-6.82,-5.32,-6.80,6.79,6.71,1.46,1.47,1.49
59.76,-5.29,-6.76,-5.30,-6.76,6.75,6.68,1.46,1.46,1.47
60.35,-5.27,-6.71,-5.27,-6.71,6.70,6.64,1.43,1.43,1.44
60.96,-5.24,-6.64,-5.24,-6.64,6.63,6.59,1.39,1.39,1.40
61.57,-5.21,-6.56,-5.21,-6.56,6.56,6.53,1.35,1.34,1.35
62.18,-5.18,-6.48,-5.17,-6.47,6.47,6.47,1.29,1.30,1.30
62.80,-5.13,-6.37,-5.14,-6.38,6.38,6.41,1.25,1.25,1.24
63.43,-5.09,-6.28,-5.09,-6.28,6.29,6.34,1.20,1.20,1.19
64.07,-5.06,-6.20,-5.05,-6.19,6.20,6.27,1.14,1.15,1.14
64.71,-5.01,-6.10,-5.01,-6.11,6.11,6.19,1.10,1.10,1.09
65.35,-4.98,-6.03,-4.98,-6.03,6.03,6.12,1.05,1.06,1.05
66.01,-4.93,-5.95,-4.93,-5.95,5.96,6.05,1.03,1.02,1.02
66.67,-4.90,-5.89,-4.90,-5.88,5.89,5.98,0.99,0.99,0.99
67.33,-4.85,-5.81,-4.85,-5.82,5.82,5.90,0.97,0.97,0.96
68.01,-4.82,-5.76,-4.82,-5.75,5.76,5.82,0.94,0.94,0.94
68.69,-4.77,-5.69,-4.77,-5.69,5.69,5.73,0.92,0.91,0.92
69.37,-4.74,-5.63,-4.74,-5.63,5.62,5.63,0.88,0.88,0.89
70.07,-4.69,-5.55,-4.70,-5.55,5.54,5.53,0.85,0.85,0.86
70.77,-4.66,-5.48,-4.65,-5.48,5.46,5.42,0.80,0.81,0.82
71.48,-4.60,-5.39,-4.60,-5.38,5.38,5.31,0.78,0.78,0.79
72.19,-4.54,-5.29,-4.54,-5.29,5.29,5.21,0.75,0.75,0.75
72.91,-4.48,-5.18,-4.49,-5.19,5.20,5.11,0.72,0.71,0.70
73.64,-4.44,-5.10,-4.44,-5.09,5.10,5.03,0.66,0.66,0.66
74.38,-4.40,-5.01,-4.39,-5.00,5.01,4.95,0.61,0.61,0.61
75.12,-4.35,-4.91,-4.35,-4.91,4.91,4.88,0.56,0.56,0.56
75.87,-4.30,-4.82,-4.30,-4.82,4.82,4.82,0.52,0.51,0.52
76.63,-4.26,-4.73,-4.26,-4.73,4.73,4.76,0.47,0.47,0.47
77.40,-4.21,-4.64,-4.21,-4.64,4.64,4.69,0.43,0.43,0.43
78.17,-4.16,-4.55,-4.16,-4.55,4.55,4.62,0.39,0.39,0.39
78.95,-4.11,-4.46,-4.12,-4.46,4.47,4.53,0.36,0.36,0.35
79.74,-4.08,-4.39,-4.07,-4.38,4.39,4.44,0.31,0.32,0.31
80.54,-4.03,-4.30,-4.03,-4.30,4.31,4.34,0.28,0.28,0.27
81.35,-3.99,-4.23,-3.99,-4.23,4.23,4.24,0.24,0.23,0.24
82.16,-3.95,-4.15,-3.95,-4.15,4.14,4.14,0.19,0.19,0.20
82.98,-3.92,-4.07,-3.91,-4.06,4.05,4.03,0.13,0.14,0.15
83.81,-3.87,-3.97,-3.87,-3.97,3.96,3.92,0.09,0.09,0.10
84.65,-3.82,-3.87,-3.83,-3.87,3.87,3.81,0.05,0.04,0.05
85.50,-3.79,-3.78,-3.78,-3.77,3.77,3.71,-0.02,-0.01,-0.01
86.35,-3.73,-3.66,-3.74,-3.67,3.66,3.61,-0.07,-0.08,-0.07
87.22,-3.70,-3.56,-3.70,-3.56,3.56,3.52,-0.14,-0.14,-0.14
88.09,-3.66,-3.46,-3.66,-3.46,3.46,3.43,-0.20,-0.20,-0.20
88.97,-3.62,-3.36,-3.62,-3.36,3.36,3.35,-0.26,-0.27,-0.26
89.86,-3.59,-3.27,-3.59,-3.27,3.27,3.27,-0.32,-0.32,-0.32
90.76,-3.55,-3.18,-3.55,-3.18,3.19,3.20,-0.36,-0.36,-0.37
91.66,-3.51,-3.10,-3.52,-3.11,3.12,3.14,-0.39,-0.40,-0.41
92.58,-3.48,-3.05,-3.49,-3.05,3.06,3.09,-0.42,-0.43,-0.43
93.51,-3.47,-3.02,-3.45,-3.01,3.01,3.04,-0.46,-0.44,-0.45
94.44,-3.42,-2.97,-3.43,-2.98,2.98,3.00,-0.44,-0.45,-0.45
95.39,-3.39,-2.95,-3.40,-2.95,2.96,2.97,-0.43,-0.44,-0.44
96.34,-3.38,-2.95,-3.37,-2.94,2.94,2.95,-0.44,-0.43,-0.43
97.30,-3.34,-2.94,-3.35,-2.94,2.94,2.93,-0.40,-0.41,-0.40
98.28,-3.32,-2.94,-3.32,-2.94,2.93,2.92,-0.39,-0.38,-0.38
99.26,-3.29,-2.94,-3.29,-2.93,2.93,2.92,-0.36,-0.36,-0.35
100.25,-3.25,-2.92,-3.26,-2.93,2.93,2.91,-0.32,-0.33,-0.33
101.25,-3.25,-2.95,-3.24,-2.94,2.93,2.91,-0.32,-0.31,-0.30
102.27,-3.21,-2.93,-3.22,-2.93,2.93,2.91,-0.28,-0.29,-0.28
103.29,-3.20,-2.94,-3.19,-2.93,2.92,2.92,-0.28,-0.27,-0.26
104.32,-3.16,-2.91,-3.16,-2.92,2.92,2.92,-0.24,-0.25,-0.25
105.37,-3.14,-2.91,-3.14,-2.91,2.91,2.92,-0.23,-0.23,-0.23
106.42,-3.12,-2.90,-3.12,-2.90,2.90,2.91,-0.22,-0.22,-0.22
107.48,-3.10,-2.90,-3.10,-2.89,2.90,2.91,-0.20,-0.20,-0.20
108.56,-3.08,-2.89,-3.07,-2.89,2.89,2.91,-0.19,-0.19,-0.19
109.64,-3.04,-2.87,-3.05,-2.87,2.88,2.90,-0.16,-0.17,-0.17
110.74,-3.03,-2.87,-3.03,-2.87,2.86,2.89,-0.17,-0.16,-0.16
111.85,-3.00,-2.85,-3.00,-2.85,2.85,2.88,-0.15,-0.15,-0.15
112.97,-2.99,-2.85,-2.99,-2.84,2.83,2.86,-0.16,-0.15,-0.14
114.10,-2.95,-2.81,-2.96,-2.82,2.82,2.85,-0.13,-0.14,-0.14
115.24,-2.95,-2.81,-2.94,-2.80,2.79,2.83,-0.16,-0.14,-0.14
116.39,-2.90,-2.76,-2.91,-2.77,2.77,2.80,-0.13,-0.14,-0.14
117.55,-2.89,-2.75,-2.89,-2.75,2.74,2.78,-0.15,-0.15,-0.14
118.73,-2.86,-2.71,-2.86,-2.71,2.72,2.75,-0.14,-0.15,-0.15
119.92,-2.86,-2.70,-2.85,-2.69,2.69,2.72,-0.17,-0.16,-0.16
121.12,-2.82,-2.65,-2.83,-2.66,2.66,2.69,-0.16,-0.17,-0.17
122.33,-2.82,-2.65,-2.81,-2.64,2.64,2.66,-0.18,-0.17,-0.17
123.55,-2.77,-2.60,-2.78,-2.61,2.61,2.63,-0.16,-0.17,-0.17
124.79,-2.77,-2.59,-2.76,-2.58,2.59,2.59,-0.18,-0.17,-0.18
126.03,-2.73,-2.55,-2.74,-2.56,2.56,2.56,-0.17,-0.18,-0.18
127.29,-2.73,-2.54,-2.73,-2.54,2.54,2.52,-0.19,-0.19,-0.19
128.57,-2.73,-2.53,-2.72,-2.52,2.51,2.48,-0.22,-0.21,-0.20
129.85,-2.69,-2.48,-2.70,-2.49,2.48,2.44,-0.21,-0.22,-0.21
131.15,-2.69,-2.47,-2.68,-2.46,2.45,2.40,-0.24,-0.23,-0.22
132.46,-2.64,-2.41,-2.65,-2.42,2.42,2.36,-0.22,-0.23,-0.23
133.79,-2.64,-2.39,-2.63,-2.38,2.39,2.33,-0.25,-0.25,-0.25
135.12,-2.61,-2.34,-2.61,-2.34,2.35,2.29,-0.26,-0.26,-0.27
136.48,-2.60,-2.31,-2.60,-2.31,2.30,2.25,-0.30,-0.29,-0.29
137.84,-2.57,-2.26,-2.57,-2.26,2.26,2.21,-0.31,-0.32,-0.31
139.22,-2.56,-2.22,-2.56,-2.22,2.21,2.17,-0.35,-0.35,-0.34
140.61,-2.53,-2.17,-2.53,-2.17,2.16,2.13,-0.37,-0.37,-0.36
142.02,-2.51,-2.12,-2.51,-2.11,2.11,2.10,-0.40,-0.40,-0.39
143.44,-2.47,-2.05,-2.48,-2.06,2.05,2.06,-0.42,-0.43,-0.42
144.87,-2.46,-2.01,-2.45,-2.00,2.00,2.03,-0.46,-0.45,-0.45
146.32,-2.43,-1.96,-2.42,-1.95,1.95,2.00,-0.48,-0.48,-0.47
147.78,-2.38,-1.88,-2.40,-1.90,1.91,1.97,-0.47,-0.49,-0.50
149.26,-2.38,-1.87,-2.37,-1.86,1.88,1.94,-0.50,-0.49,-0.51
150.75,-2.34,-1.83,-2.35,-1.83,1.86,1.92,-0.48,-0.49,-0.51
152.26,-2.34,-1.83,-2.34,-1.83,1.85,1.90,-0.49,-0.49,-0.51
153.78,-2.34,-1.84,-2.34,-1.84,1.85,1.88,-0.49,-0.49,-0.50
155.32,-2.34,-1.86,-2.34,-1.86,1.86,1.87,-0.48,-0.48,-0.48
156.88,-2.34,-1.88,-2.34,-1.88,1.87,1.86,-0.47,-0.47,-0.46
158.44,-2.34,-1.90,-2.34,-1.89,1.88,1.85,-0.46,-0.45,-0.44
160.03,-2.33,-1.91,-2.33,-1.91,1.89,1.85,-0.44,-0.43,-0.42
161.63,-2.30,-1.90,-2.31,-1.91,1.90,1.85,-0.40,-0.41,-0.40
163.24,-2.30,-1.92,-2.28,-1.90,1.90,1.84,-0.40,-0.39,-0.38
164.88,-2.25,-1.87,-2.27,-1.89,1.89,1.84,-0.36,-0.38,-0.38
166.53,-2.25,-1.87,-2.25,-1.87,1.87,1.84,-0.38,-0.38,-0.38
168.19,-2.25,-1.86,-2.23,-1.84,1.84,1.83,-0.41,-0.39,-0.39
169.87,-2.21,-1.81,-2.23,-1.82,1.81,1.82,-0.40,-0.41,-0.40
171.57,-2.21,-1.78,-2.21,-1.78,1.77,1.79,-0.44,-0.43,-0.43
173.29,-2.20,-1.74,-2.19,-1.73,1.73,1.76,-0.47,-0.46,-0.46
175.02,-2.17,-1.68,-2.18,-1.69,1.68,1.71,-0.49,-0.50,-0.49
176.77,-2.17,-1.64,-2.16,-1.63,1.63,1.66,-0.54,-0.53,-0.53
178.54,-2.15,-1.58,-2.14,-1.57,1.58,1.59,-0.57,-0.56,-0.57
180.32,-2.12,-1.51,-2.13,-1.52,1.53,1.53,-0.59,-0.61,-0.61
182.13,-2.12,-1.47,-2.12,-1.47,1.48,1.47,-0.64,-0.64,-0.65
183.95,-2.12,-1.44,-2.10,-1.42,1.43,1.40,-0.69,-0.68,-0.68
185.79,-2.08,-1.36,-2.09,-1.37,1.38,1.34,-0.70,-0.72,-0.72
187.65,-2.08,-1.33,-2.09,-1.33,1.33,1.29,-0.75,-0.76,-0.75
189.52,-2.08,-1.29,-2.07,-1.28,1.28,1.24,-0.80,-0.79,-0.79
191.42,-2.08,-1.26,-2.07,-1.24,1.24,1.19,-0.84,-0.83,-0.82
193.33,-2.04,-1.18,-2.06,-1.20,1.19,1.15,-0.85,-0.87,-0.86
195.27,-2.04,-1.15,-2.04,-1.15,1.15,1.12,-0.89,-0.90,-0.89
197.22,-2.04,-1.12,-2.03,-1.10,1.11,1.08,-0.93,-0.92,-0.92
199.19,-2.01,-1.06,-2.01,-1.06,1.07,1.06,-0.94,-0.95,-0.95
201.18,-1.99,-1.02,-2.00,-1.03,1.03,1.03,-0.96,-0.97,-0.97
203.19,-1.99,-1.01,-1.99,-1.00,1.01,1.01,-0.98,-0.98,-0.98
205.23,-1.99,-1.00,-1.97,-0.98,0.99,1.00,-1.00,-0.99,-0.99
207.28,-1.95,-0.96,-1.97,-0.98,0.98,0.98,-0.97,-0.99,-0.99
209.35,-1.95,-0.97,-1.95,-0.97,0.97,0.98,-0.98,-0.98,-0.98
211.44,-1.95,-0.99,-1.93,-0.97,0.97,0.97,-0.98,-0.96,-0.96
213.56,-1.91,-0.97,-1.92,-0.98,0.98,0.97,-0.93,-0.94,-0.94
215.69,-1.91,-0.99,-1.92,-1.00,0.99,0.97,-0.92,-0.92,-0.92
217.85,-1.91,-1.02,-1.90,-1.01,1.01,0.98,-0.90,-0.90,-0.89
220.03,-1.91,-1.05,-1.89,-1.03,1.03,1.00,-0.88,-0.87,-0.86
222.23,-1.86,-1.03,-1.88,-1.05,1.05,1.02,-0.81,-0.83,-0.83
224.45,-1.86,-1.06,-1.86,-1.06,1.07,1.04,-0.79,-0.79,-0.80
226.70,-1.86,-1.10,-1.86,-1.09,1.10,1.07,-0.76,-0.76,-0.76
228.96,-1.86,-1.13,-1.86,-1.13,1.12,1.11,-0.74,-0.73,-0.73
231.25,-1.86,-1.17,-1.85,-1.15,1.16,1.15,-0.70,-0.69,-0.69
233.57,-1.82,-1.17,-1.83,-1.18,1.19,1.19,-0.63,-0.64,-0.65
235.90,-1.82,-1.21,-1.82,-1.21,1.23,1.24,-0.59,-0.60,-0.61
238.26,-1.82,-1.26,-1.82,-1.25,1.26,1.29,-0.56,-0.56,-0.56
240.64,-1.82,-1.30,-1.82,-1.30,1.29,1.33,-0.53,-0.53,-0.52
243.05,-1.82,-1.33,-1.82,-1.33,1.32,1.37,-0.50,-0.50,-0.49
245.48,-1.81,-1.35,-1.80,-1.34,1.34,1.39,-0.47,-0.46,-0.46
247.93,-1.78,-1.35,-1.79,-1.36,1.35,1.41,-0.43,-0.44,-0.43
250.41,-1.78,-1.36,-1.78,-1.36,1.36,1.39,-0.42,-0.42,-0.42
252.92,-1.78,-1.36,-1.78,-1.35,1.35,1.37,-0.43,-0.43,-0.42
255.45,-1.78,-1.34,-1.78,-1.35,1.33,1.34,-0.45,-0.45,-0.44
258.00,-1.78,-1.32,-1.78,-1.32,1.30,1.29,-0.48,-0.48,-0.46
260.58,-1.78,-1.29,-1.76,-1.27,1.26,1.24,-0.52,-0.50,-0.49
263.19,-1.73,-1.20,-1.75,-1.22,1.22,1.19,-0.51,-0.53,-0.53
265.82,-1.73,-1.16,-1.73,-1.16,1.17,1.14,-0.56,-0.56,-0.57
268.48,-1.73,-1.12,-1.73,-1.11,1.12,1.09,-0.61,-0.60,-0.61
271.16,-1.73,-1.08,-1.73,-1.08,1.07,1.05,-0.66,-0.66,-0.65
273.87,-1.73,-1.03,-1.72,-1.03,1.03,1.00,-0.70,-0.70,-0.70
276.61,-1.71,-0.98,-1.71,-0.98,0.98,0.97,-0.73,-0.73,-0.73
279.38,-1.69,-0.93,-1.70,-0.94,0.94,0.94,-0.75,-0.75,-0.76
282.17,-1.69,-0.91,-1.69,-0.91,0.91,0.91,-0.78,-0.78,-0.78
284.99,-1.69,-0.89,-1.69,-0.88,0.88,0.88,-0.81,-0.80,-0.80
287.84,-1.69,-0.87,-1.68,-0.86,0.86,0.86,-0.83,-0.82,-0.82
290.72,-1.65,-0.83,-1.66,-0.84,0.84,0.84,-0.81,-0.82,-0.82
293.63,-1.65,-0.82,-1.66,-0.83,0.83,0.82,-0.82,-0.83,-0.83
296.57,-1.65,-0.83,-1.64,-0.82,0.82,0.81,-0.83,-0.82,-0.82
299.53,-1.65,-0.83,-1.63,-0.81,0.81,0.79,-0.84,-0.82,-0.82
302.53,-1.60,-0.79,-1.62,-0.81,0.81,0.78,-0.79,-0.81,-0.81
305.55,-1.60,-0.80,-1.61,-0.80,0.80,0.76,-0.80,-0.81,-0.80
308.61,-1.60,-0.80,-1.59,-0.79,0.79,0.75,-0.81,-0.80,-0.80
311.69,-1.60,-0.80,-1.59,-0.79,0.78,0.74,-0.82,-0.81,-0.80
314.81,-1.56,-0.76,-1.58,-0.78,0.76,0.73,-0.80,-0.81,-0.80
317.96,-1.56,-0.76,-1.56,-0.75,0.75,0.72,-0.81,-0.81,-0.80
321.14,-1.56,-0.75,-1.54,-0.73,0.73,0.72,-0.83,-0.81,-0.81
324.35,-1.52,-0.70,-1.54,-0.72,0.71,0.72,-0.81,-0.82,-0.82
327.59,-1.52,-0.70,-1.52,-0.70,0.70,0.72,-0.82,-0.83,-0.82
330.87,-1.52,-0.70,-1.51,-0.69,0.69,0.73,-0.83,-0.82,-0.82
334.18,-1.50,-0.69,-1.50,-0.69,0.69,0.74,-0.81,-0.80,-0.81
337.52,-1.47,-0.69,-1.48,-0.70,0.71,0.76,-0.76,-0.77,-0.78
340.90,-1.47,-0.73,-1.47,-0.73,0.75,0.79,-0.72,-0.73,-0.74
344.30,-1.47,-0.79,-1.46,-0.78,0.80,0.83,-0.67,-0.67,-0.68
347.75,-1.46,-0.85,-1.45,-0.85,0.86,0.88,-0.60,-0.59,-0.61
351.23,-1.43,-0.92,-1.44,-0.93,0.94,0.96,-0.49,-0.50,-0.51
354.74,-1.43,-1.02,-1.43,-1.02,1.03,1.04,-0.40,-0.40,-0.41
358.28,-1.43,-1.14,-1.42,-1.13,1.13,1.13,-0.30,-0.29,-0.29
361.87,-1.41,-1.23,-1.41,-1.23,1.23,1.23,-0.18,-0.18,-0.18
365.49,-1.39,-1.31,-1.40,-1.32,1.31,1.32,-0.08,-0.08,-0.08
369.14,-1.39,-1.40,-1.39,-1.40,1.39,1.40,-0.00,-0.00,0.01
372.83,-1.39,-1.47,-1.39,-1.47,1.44,1.45,0.05,0.05,0.08
376.56,-1.39,-1.50,-1.39,-1.50,1.47,1.47,0.08,0.08,0.11
380.33,-1.39,-1.52,-1.38,-1.50,1.47,1.46,0.08,0.10,0.13
384.13,-1.35,-1.46,-1.36,-1.47,1.46,1.42,0.11,0.10,0.11
387.97,-1.34,-1.41,-1.35,-1.42,1.42,1.36,0.08,0.07,0.07
391.85,-1.34,-1.36,-1.34,-1.35,1.36,1.29,0.02,0.03,0.02
395.77,-1.34,-1.29,-1.34,-1.29,1.29,1.22,-0.05,-0.05,-0.05
399.73,-1.34,-1.21,-1.34,-1.21,1.21,1.15,-0.13,-0.13,-0.13
403.72,-1.34,-1.13,-1.34,-1.13,1.13,1.08,-0.21,-0.21,-0.21
407.76,-1.34,-1.05,-1.34,-1.05,1.04,1.02,-0.30,-0.30,-0.29
411.84,-1.34,-0.97,-1.34,-0.97,0.96,0.98,-0.38,-0.38,-0.37
